attempt_id,logical_evaluation_id,attempt_index,timestamp,search_kind,search_id,phase,coordinate,radius,p13_abs_kw,p30_abs_kw,initialization,initialization_source_logical_id,solver_status,primary_power_flow_status,replay_status,voltage_status,vmin_pu,vmin_bus,vmax_pu,vmax_bus,maximum_residual,primary_replay_voltage_difference_pu,primary_iterations,replay_iterations,runtime_ms,external_kind,external_id,retry_seed_id
1656,1656,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001652,LOCKED_SUBSTANTIVE_MESH,0,NaN,1452.25108074,1770.07484768,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.990599792468,25,1.03385462193,13,6.43929354283e-15,2.78888023786e-13,22,25,0.1674,SUBSTANTIVE,VP_T003_001652,
1657,1657,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001653,LOCKED_SUBSTANTIVE_MESH,0,NaN,1454.76486034,2614.34796975,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.9933215483,25,1.04523514417,30,2.10942374679e-14,2.84883228119e-13,23,25,0.1506,SUBSTANTIVE,VP_T003_001653,
1658,1658,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001654,LOCKED_SUBSTANTIVE_MESH,0,NaN,1456.13323665,710.157925605,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.986238181921,33,1.02089282067,13,8.53153583609e-15,1.40998324127e-13,22,24,0.1471,SUBSTANTIVE,VP_T003_001654,
1659,1659,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001655,LOCKED_SUBSTANTIVE_MESH,0,NaN,1456.69728602,1211.78479894,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.988720800163,25,1.02726508459,13,1.02140518266e-14,1.69864122768e-13,22,24,0.1389,SUBSTANTIVE,VP_T003_001655,
1660,1660,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001656,LOCKED_SUBSTANTIVE_MESH,0,NaN,1458.09969029,948.834571007,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.987803729706,25,1.02402741056,13,9.05191675217e-15,1.51878509769e-13,22,24,0.1693,SUBSTANTIVE,VP_T003_001656,
1661,1661,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001657,LOCKED_SUBSTANTIVE_MESH,0,NaN,1458.32900661,2703.24469809,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.993608816907,25,1.04769631556,30,8.43769498715e-15,3.57491813929e-13,23,26,0.1448,SUBSTANTIVE,VP_T003_001657,
1662,1662,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001658,LOCKED_SUBSTANTIVE_MESH,0,NaN,1460.19599486,1467.90325619,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.989611244567,25,1.0305494461,13,1.33226762955e-14,2.02282635087e-13,22,24,0.1747,SUBSTANTIVE,VP_T003_001658,
1663,1663,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001659,LOCKED_SUBSTANTIVE_MESH,0,NaN,1461.07244144,2490.36025702,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.992953597487,25,1.04252573761,13,1.73194791842e-14,2.39586128714e-13,23,25,0.1465,SUBSTANTIVE,VP_T003_001659,
1664,1664,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001660,LOCKED_SUBSTANTIVE_MESH,0,NaN,1461.19943083,695.438337802,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.985838919272,33,1.02091044489,13,8.71100681947e-15,1.42774680967e-13,22,24,0.137,SUBSTANTIVE,VP_T003_001660,
1665,1665,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001661,LOCKED_SUBSTANTIVE_MESH,0,NaN,1462.23836904,2015.81135255,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.991439598109,25,1.03714485134,13,8.881784197e-15,1.22124532709e-13,23,25,0.1425,SUBSTANTIVE,VP_T003_001661,
1666,1666,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001662,LOCKED_SUBSTANTIVE_MESH,0,NaN,1466.265625,680.71875,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.985439172445,33,1.02092782711,13,8.80084836709e-15,1.43662859386e-13,22,24,0.138,SUBSTANTIVE,VP_T003_001662,
1667,1667,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001663,LOCKED_SUBSTANTIVE_MESH,0,NaN,1468.22371131,1715.36926402,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.990469671612,25,1.03384950045,13,5.99520433298e-15,2.73780997873e-13,22,25,0.139,SUBSTANTIVE,VP_T003_001663,
1668,1668,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001664,LOCKED_SUBSTANTIVE_MESH,0,NaN,1468.27321354,-1535.5392911,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.908573791955,33,1,1,2.0872192863e-14,3.71369601737e-13,25,27,0.1567,SUBSTANTIVE,VP_T003_001664,
1669,1669,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001665,LOCKED_SUBSTANTIVE_MESH,0,NaN,1470.94416882,2455.26927263,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.99287449652,25,1.04252521558,13,1.66533453694e-14,2.29816166097e-13,23,25,0.1481,SUBSTANTIVE,VP_T003_001665,
1670,1670,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001666,LOCKED_SUBSTANTIVE_MESH,0,NaN,1471.26294921,908.396959947,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.987703916025,25,1.02405259783,13,9.36017437263e-15,1.54098955818e-13,22,24,0.1333,SUBSTANTIVE,VP_T003_001666,
1671,1671,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001667,LOCKED_SUBSTANTIVE_MESH,0,NaN,1474.70346274,1153.84463724,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.988578740389,25,1.02727847994,13,1.0312316963e-14,1.72084568817e-13,22,24,0.1426,SUBSTANTIVE,VP_T003_001667,
1672,1672,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001668,LOCKED_SUBSTANTIVE_MESH,0,NaN,1475.41548203,2252.26045975,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.992244518666,25,1.04040065432,13,1.26565424807e-14,1.72528658027e-13,23,25,0.1429,SUBSTANTIVE,VP_T003_001668,
1673,1673,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001669,LOCKED_SUBSTANTIVE_MESH,0,NaN,1475.88302185,2600.18234603,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.993344137992,25,1.04508692003,30,2.0872192863e-14,2.84883228119e-13,23,25,0.1375,SUBSTANTIVE,VP_T003_001669,
1674,1674,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001670,LOCKED_SUBSTANTIVE_MESH,0,NaN,1476.33762485,1414.71941583,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.989482962138,25,1.03055688497,13,1.26565424807e-14,2.02948768901e-13,22,24,0.1374,SUBSTANTIVE,VP_T003_001670,
1675,1675,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001671,LOCKED_SUBSTANTIVE_MESH,0,NaN,1479.44716812,2689.07907437,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.993631508677,25,1.04754940934,30,8.881784197e-15,3.56381590905e-13,23,26,0.1609,SUBSTANTIVE,VP_T003_001671,
1676,1676,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001672,LOCKED_SUBSTANTIVE_MESH,0,NaN,1479.81178872,1954.39492125,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.991295710733,25,1.03713512473,13,8.43769498715e-15,1.15019105351e-13,23,25,0.1399,SUBSTANTIVE,VP_T003_001672,
1677,1677,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001673,LOCKED_SUBSTANTIVE_MESH,0,NaN,1483.14115198,-1759.33935174,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900025703826,33,1,1,4.36317648678e-14,7.42406136567e-13,25,27,0.1441,SUBSTANTIVE,VP_T003_001673,
1678,1678,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001674,LOCKED_SUBSTANTIVE_MESH,0,NaN,1486.05004413,624.213699341,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.983904260125,33,1.02100609304,13,9.22638084744e-15,1.50102152929e-13,22,24,0.1385,SUBSTANTIVE,VP_T003_001674,
1679,1679,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001675,LOCKED_SUBSTANTIVE_MESH,0,NaN,1487.92731536,1111.85435405,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.988475825117,25,1.02729318957,13,1.05909981328e-14,1.73638881051e-13,22,24,0.1428,SUBSTANTIVE,VP_T003_001675,
1680,1680,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001676,LOCKED_SUBSTANTIVE_MESH,0,NaN,1489.24716254,1644.10801798,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.990299827457,25,1.03384754132,13,5.99520433298e-15,2.69118061169e-13,22,25,0.1348,SUBSTANTIVE,VP_T003_001676,
1681,1681,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001677,LOCKED_SUBSTANTIVE_MESH,0,NaN,1489.31795413,-1318.04884548,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.917169155984,33,1,1,2.83106871279e-14,5.20583576247e-13,24,26,0.1561,SUBSTANTIVE,VP_T003_001677,
1682,1682,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001678,LOCKED_SUBSTANTIVE_MESH,0,NaN,1490.44812984,850.059724531,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.987559797256,25,1.0240938632,13,9.70787711705e-15,1.58761892521e-13,22,24,0.1388,SUBSTANTIVE,VP_T003_001678,
1683,1683,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001679,LOCKED_SUBSTANTIVE_MESH,0,NaN,1490.99380547,1915.68758293,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.991204934036,25,1.03713160025,13,8.21565038223e-15,1.10800257858e-13,23,25,0.2778,SUBSTANTIVE,VP_T003_001679,
1684,1684,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001680,LOCKED_SUBSTANTIVE_MESH,0,NaN,1492.47925483,1361.53557547,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.989353987428,25,1.03056163218,13,1.28785870857e-14,2.02726724297e-13,22,24,0.1196,SUBSTANTIVE,VP_T003_001680,
1685,1685,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001681,LOCKED_SUBSTANTIVE_MESH,0,NaN,1492.98890171,2190.84402844,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.992103777543,25,1.04040064428,13,1.1990408666e-14,1.61648472385e-13,23,25,0.0914,SUBSTANTIVE,VP_T003_001681,
1686,1686,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001682,LOCKED_SUBSTANTIVE_MESH,0,NaN,1497.00118335,2586.01672232,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.993366582716,25,1.04502852327,13,2.0872192863e-14,2.85327317329e-13,23,25,0.0811,SUBSTANTIVE,VP_T003_001682,
1687,1687,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001683,LOCKED_SUBSTANTIVE_MESH,0,NaN,1500.56532962,2674.91345066,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.993654056186,25,1.04740186506,30,8.65973959208e-15,3.561595463e-13,23,26,0.0899,SUBSTANTIVE,VP_T003_001683,
1688,1688,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001684,LOCKED_SUBSTANTIVE_MESH,0,NaN,1504.1294759,2763.810179,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.993939712903,25,1.04985185919,30,1.04360964315e-14,4.05897537803e-13,23,26,0.0933,SUBSTANTIVE,VP_T003_001684,
1689,1689,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001685,LOCKED_SUBSTANTIVE_MESH,0,NaN,1504.80970882,1591.92173256,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.990175227685,25,1.03384988998,13,5.77315972805e-15,2.67119659725e-13,22,25,0.0796,SUBSTANTIVE,VP_T003_001685,
1690,1690,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001686,LOCKED_SUBSTANTIVE_MESH,0,NaN,1505.83446326,567.708648682,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.982362121749,33,1.02108073303,13,9.84256112705e-15,1.56985535682e-13,22,24,0.0834,SUBSTANTIVE,VP_T003_001686,
1691,1691,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001687,LOCKED_SUBSTANTIVE_MESH,0,NaN,1506.06264187,802.991482465,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.987443297959,25,1.0241300322,13,1.0105890936e-14,1.623146062e-13,22,24,0.0805,SUBSTANTIVE,VP_T003_001687,
1692,1692,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001688,LOCKED_SUBSTANTIVE_MESH,0,NaN,1506.87291073,2550.92573793,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.993288153916,25,1.04502955014,13,2.0650148258e-14,2.73558953268e-13,23,25,0.0798,SUBSTANTIVE,VP_T003_001688,
1693,1693,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001689,LOCKED_SUBSTANTIVE_MESH,0,NaN,1506.96643603,1860.98199927,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.991076603458,25,1.03713117586,13,7.77156117238e-15,1.08579811808e-13,23,25,0.0729,SUBSTANTIVE,VP_T003_001689,
1694,1694,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001690,LOCKED_SUBSTANTIVE_MESH,0,NaN,1508.62088481,1308.35173512,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.989224314851,25,1.03056366987,13,1.26565424807e-14,2.03170813506e-13,22,24,0.0718,SUBSTANTIVE,VP_T003_001690,
1695,1695,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001691,LOCKED_SUBSTANTIVE_MESH,0,NaN,1509.59269652,1043.82366622,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.988308913614,25,1.02732302286,13,1.0948510389e-14,1.7807977315e-13,22,24,0.0718,SUBSTANTIVE,VP_T003_001691,
1696,1696,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001692,LOCKED_SUBSTANTIVE_MESH,0,NaN,1510.5623214,2129.42759714,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.99196221951,25,1.04039748461,13,1.13242748512e-14,1.51656465164e-13,23,25,0.0816,SUBSTANTIVE,VP_T003_001692,
1697,1697,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001693,LOCKED_SUBSTANTIVE_MESH,0,NaN,1516.7446381,2515.83475354,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.993209472109,25,1.04502960264,13,1.97619698383e-14,2.62234678416e-13,23,25,0.0741,SUBSTANTIVE,VP_T003_001693,
1698,1698,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001694,LOCKED_SUBSTANTIVE_MESH,0,NaN,1520.37225511,1539.73544715,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.99004998118,25,1.03384973413,13,5.55111512313e-15,2.6556534749e-13,22,25,0.0719,SUBSTANTIVE,VP_T003_001694,
1699,1699,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001695,LOCKED_SUBSTANTIVE_MESH,0,NaN,1521.68349113,2660.74782694,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.993676459882,25,1.047253684,30,8.65973959208e-15,3.55937501695e-13,23,26,0.0761,SUBSTANTIVE,VP_T003_001695,
1700,1700,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001696,LOCKED_SUBSTANTIVE_MESH,0,NaN,1521.87766681,-1553.87021031,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.908615287827,33,1,1,2.19824158876e-14,3.86801701779e-13,25,27,0.0776,SUBSTANTIVE,VP_T003_001696,
1701,1701,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001697,LOCKED_SUBSTANTIVE_MESH,0,NaN,1522.9390666,1806.27641562,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.990947591874,25,1.03712812203,13,7.32747196253e-15,1.06803454969e-13,23,25,0.0721,SUBSTANTIVE,VP_T003_001697,
1702,1702,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001698,LOCKED_SUBSTANTIVE_MESH,0,NaN,1525.2476374,2749.64455528,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.993962218236,25,1.04970498559,30,9.99200722163e-15,4.05675493198e-13,23,26,0.1172,SUBSTANTIVE,VP_T003_001698,
1703,1703,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001699,LOCKED_SUBSTANTIVE_MESH,0,NaN,1526.61636548,2480.74376915,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.993130536143,25,1.04502867711,13,1.93178806285e-14,2.524647158e-13,23,25,0.0923,SUBSTANTIVE,VP_T003_001699,
1704,1704,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001700,LOCKED_SUBSTANTIVE_MESH,0,NaN,1526.62706153,1250.41157341,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.989083618349,25,1.03057980399,13,1.25052209982e-14,2.04503081136e-13,22,24,0.0748,SUBSTANTIVE,VP_T003_001700,
1705,1705,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001701,LOCKED_SUBSTANTIVE_MESH,0,NaN,1528.13574108,2068.01116583,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.991819837701,25,1.04039115344,13,1.04360964315e-14,1.42330591757e-13,23,25,0.0728,SUBSTANTIVE,VP_T003_001701,
1706,1706,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001702,LOCKED_SUBSTANTIVE_MESH,0,NaN,1529.27538238,733.845906931,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.987271970335,25,1.02419000904,13,1.06908900972e-14,1.69420033558e-13,22,24,0.0679,SUBSTANTIVE,VP_T003_001702,
1707,1707,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001703,LOCKED_SUBSTANTIVE_MESH,0,NaN,1531.25807768,975.792978379,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.988140797036,25,1.02734812889,13,1.14375221832e-14,1.82520665248e-13,22,24,0.0761,SUBSTANTIVE,VP_T003_001703,
1708,1708,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001704,LOCKED_SUBSTANTIVE_MESH,0,NaN,1538.91169717,1751.57083196,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.990817893958,25,1.03712242177,13,7.54951656745e-15,1.0458300892e-13,23,25,0.0718,SUBSTANTIVE,VP_T003_001704,
1709,1709,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001705,LOCKED_SUBSTANTIVE_MESH,0,NaN,1540.28499006,472.603401792,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.979764162873,33,1.02124515507,13,1.08845127389e-14,1.70308211977e-13,22,24,0.0704,SUBSTANTIVE,VP_T003_001705,
1710,1710,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001706,LOCKED_SUBSTANTIVE_MESH,0,NaN,1541.31285407,2304.46027303,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.992620041788,25,1.04362404439,13,1.487698853e-14,2.00284233642e-13,23,25,0.077,SUBSTANTIVE,VP_T003_001706,
1711,1711,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001707,LOCKED_SUBSTANTIVE_MESH,0,NaN,1541.50837261,1469.48869664,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.989880967371,25,1.03385309519,13,5.10702591328e-15,2.64677169071e-13,22,25,0.0709,SUBSTANTIVE,VP_T003_001707,
1712,1712,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001708,LOCKED_SUBSTANTIVE_MESH,0,NaN,1542.80165264,2646.58220323,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.993698720211,25,1.04751809696,13,8.65973959208e-15,3.561595463e-13,23,26,0.0704,SUBSTANTIVE,VP_T003_001708,
1713,1713,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001709,LOCKED_SUBSTANTIVE_MESH,0,NaN,1542.86762437,939.636878747,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.988051266473,25,1.02736339138,13,1.16745441314e-14,1.85851334322e-13,22,24,0.0737,SUBSTANTIVE,VP_T003_001709,
1714,1714,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001710,LOCKED_SUBSTANTIVE_MESH,0,NaN,1544.63323825,1192.47141171,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.988942078951,25,1.03059264925,13,1.28924051197e-14,2.07167616395e-13,22,24,0.0702,SUBSTANTIVE,VP_T003_001710,
1715,1715,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001711,LOCKED_SUBSTANTIVE_MESH,0,NaN,1545.70916076,2006.59473452,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.99167662513,25,1.04038162847,13,9.99200722163e-15,1.34559030585e-13,23,25,0.0876,SUBSTANTIVE,VP_T003_001711,
1716,1716,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001712,LOCKED_SUBSTANTIVE_MESH,0,NaN,1546.36579891,2735.47893157,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.993984580893,25,1.04955748096,30,1.02140518266e-14,4.05453448593e-13,23,26,0.0769,SUBSTANTIVE,VP_T003_001712,
1717,1717,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001713,LOCKED_SUBSTANTIVE_MESH,0,NaN,1548.47998111,677.195785696,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.986335714077,33,1.02424285754,13,1.12437233882e-14,1.7630341631e-13,22,24,0.0711,SUBSTANTIVE,VP_T003_001713,
1718,1718,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001714,LOCKED_SUBSTANTIVE_MESH,0,NaN,1549.42342278,1715.94020894,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.990733396282,25,1.03712162394,13,6.88338275268e-15,1.04360964315e-13,23,25,0.0746,SUBSTANTIVE,VP_T003_001714,
1719,1719,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001715,LOCKED_SUBSTANTIVE_MESH,0,NaN,1552.67338001,2611.49121884,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.993620703291,25,1.04751967809,13,8.43769498715e-15,3.42170736189e-13,23,26,0.0784,SUBSTANTIVE,VP_T003_001715,
1720,1720,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001716,LOCKED_SUBSTANTIVE_MESH,0,NaN,1556.03088329,899.199267688,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.987951312327,25,1.02738610654,13,1.20480960191e-14,1.88515869581e-13,22,24,0.0705,SUBSTANTIVE,VP_T003_001716,
1721,1721,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001717,LOCKED_SUBSTANTIVE_MESH,0,NaN,1557.6500026,1416.30485628,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.989752665094,25,1.03385817585,13,5.55111512313e-15,2.6512125828e-13,22,25,0.0716,SUBSTANTIVE,VP_T003_001717,
1722,1722,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001718,LOCKED_SUBSTANTIVE_MESH,0,NaN,1558.88627375,2243.04384172,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.992479942801,25,1.04362412468,13,1.39888101103e-14,1.87627691162e-13,23,25,0.075,SUBSTANTIVE,VP_T003_001718,
1723,1723,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001719,LOCKED_SUBSTANTIVE_MESH,0,NaN,1561.68179133,1951.88915087,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.991549372956,25,1.04038317416,13,9.54791801178e-15,1.3211653993e-13,23,25,0.0715,SUBSTANTIVE,VP_T003_001719,
1724,1724,1,2010-07-02 18:00:00,SUBSTANTIVE,VP_T003_001720,LOCKED_SUBSTANTIVE_MESH,0,NaN,1562.54510738,2576.40023445,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.993542435932,25,1.04752029543,13,7.9936057773e-15,3.29070104499e-13,23,26,0.0725,SUBSTANTIVE,VP_T003_001720,
