timestamp,cell_id,vertex_index_ccw,p13_abs_kw,p30_abs_kw
2011-01-21 18:00:00,14,8,-1686.55047159274,1394.15580217572
2011-01-21 18:00:00,14,9,-1610.00914574751,1093.8483981943
2011-01-21 18:00:00,14,10,-1540.67699713406,827.93094639037
2011-01-21 18:00:00,14,11,-1416.88097246997,367.534745632389
2011-01-21 18:00:00,14,12,-1314.78098050737,0.677286153884609
2011-01-21 18:00:00,14,13,-1305.14691770324,-33.1773430121464
2011-01-21 18:00:00,14,14,-1198.22376879177,-403.702714025051
2011-01-21 18:00:00,14,15,-1090.01274930406,-766.077602745323
2011-01-21 18:00:00,14,16,-1017.40788353356,-1000.93568465614
2011-01-21 18:00:00,14,17,-841.230280278024,-1547.52668525015
2011-01-21 18:00:00,14,18,-692.390104920035,-1616.38910158924
2011-01-21 18:00:00,14,19,-548.508343867029,-1680.9229180104
2011-01-21 18:00:00,14,20,-274.277631634119,-1800.60560968224
2011-01-21 18:00:00,15,0,2331.88549723244,-1340.0578215402
2011-01-21 18:00:00,15,1,274.21875,366.875
2011-01-21 18:00:00,15,2,-5.6215797941494,-1913.43320679066
2011-01-21 18:00:00,15,3,1.35438802315211,-1916.45989831004
2011-01-21 18:00:00,15,4,275.5135088437,-2027.63768264605
2011-01-21 18:00:00,15,5,584.551316831818,-2148.42573302964
2011-01-21 18:00:00,15,6,948.036632168633,-2285.03861808489
2011-01-21 18:00:00,15,7,1162.33520814123,-2362.71481027107
2011-01-21 18:00:00,15,8,1408.62891654979,-2450.08915625217
2011-01-21 18:00:00,15,9,1698.37110432395,-2549.85346093941
2011-01-21 18:00:00,15,10,2048.65981429818,-2666.37497552676
2011-01-21 18:00:00,15,11,2485.26953146317,-2805.93531574401
2011-01-21 18:00:00,15,12,2569.65229517521,-1955.2401143942
2011-01-21 18:00:00,16,0,2173.27933946641,-905.494899353224
2011-01-21 18:00:00,16,1,274.21875,366.875
2011-01-21 18:00:00,16,2,2333.27649610175,-1341.21172152325
2011-01-21 18:00:00,17,0,2052.7240153099,-563.210857719993
2011-01-21 18:00:00,17,1,274.21875,366.875
2011-01-21 18:00:00,17,2,2174.07494458568,-906.027954491723
2011-01-21 18:00:00,18,0,1955.43725417178,-280.384794794331
2011-01-21 18:00:00,18,1,274.21875,366.875
2011-01-21 18:00:00,18,2,2052.77260640762,-563.236268886147
2011-01-21 18:00:00,19,0,1874.1796920341,-38.4749924524806
2011-01-21 18:00:00,19,1,274.21875,366.875
2011-01-21 18:00:00,19,2,1955.46675694567,-280.396153198564
2011-01-21 18:00:00,20,0,1861.34592318677,0.986477403776339
2011-01-21 18:00:00,20,1,274.21875,366.875
2011-01-21 18:00:00,20,2,1874.47761542902,-38.5504713236878
2011-01-21 18:00:00,21,0,1741.17640135382,366.875
2011-01-21 18:00:00,21,1,274.21875,366.875
2011-01-21 18:00:00,21,2,1860.78891792352,1.11488666819679
2011-02-05 11:30:00,0,0,2029.95200979897,1575.14539252628
2011-02-05 11:30:00,0,1,942.890625,1298.4375
2011-02-05 11:30:00,0,2,2115.43782223108,1298.4375
2011-02-05 11:30:00,1,0,1953.00386240778,1829.18094319295
2011-02-05 11:30:00,1,1,942.890625,1298.4375
2011-02-05 11:30:00,1,2,2029.95302994888,1575.14565220208
2011-02-05 11:30:00,2,0,1879.02606883645,2078.67490765788
2011-02-05 11:30:00,2,1,942.890625,1298.4375
2011-02-05 11:30:00,2,2,1953.22597518703,1829.29764783246
2011-02-05 11:30:00,3,0,1802.89335720856,2340.18404328462
2011-02-05 11:30:00,3,1,942.890625,1298.4375
2011-02-05 11:30:00,3,2,1879.01800067476,2078.66818311647
2011-02-05 11:30:00,4,0,1718.85651369553,2633.42686770495
2011-02-05 11:30:00,4,1,942.890625,1298.4375
2011-02-05 11:30:00,4,2,1802.69024911355,2339.93801248964
2011-02-05 11:30:00,5,0,1367.90530941058,2984.16268001648
2011-02-05 11:30:00,5,1,942.890625,1298.4375
2011-02-05 11:30:00,5,2,1719.02147370077,2633.71066865071
2011-02-05 11:30:00,5,3,1671.08314016231,2803.91989493189
2011-02-05 11:30:00,5,4,1583.73780635389,2893.77597259497
2011-02-05 11:30:00,6,0,1159.6836953836,3073.34339588411
2011-02-05 11:30:00,6,1,942.890625,1298.4375
2011-02-05 11:30:00,6,2,1367.96571768989,2984.40227587342
2011-02-05 11:30:00,7,0,942.890625,3168.3782775899
2011-02-05 11:30:00,7,1,942.890625,1298.4375
2011-02-05 11:30:00,7,2,1159.68181247345,3073.32798031609
2011-02-05 11:30:00,8,0,701.284014565293,3276.49425513093
2011-02-05 11:30:00,8,1,942.890625,1298.4375
2011-02-05 11:30:00,8,2,942.890625,3168.08239982552
2011-02-05 11:30:00,9,0,563.970527178181,3339.91169737438
2011-02-05 11:30:00,9,1,942.890625,1298.4375
2011-02-05 11:30:00,9,2,701.252898958654,3276.74900162066
2011-02-05 11:30:00,10,0,410.103299945936,3411.61862616554
2011-02-05 11:30:00,10,1,942.890625,1298.4375
2011-02-05 11:30:00,10,2,563.974695746555,3339.88923874834
2011-02-05 11:30:00,11,0,233.060654483132,3495.94563352939
2011-02-05 11:30:00,11,1,942.890625,1298.4375
2011-02-05 11:30:00,11,2,410.11487204288,3411.57272804503
2011-02-05 11:30:00,12,0,3.09023231692999,3607.71916752913
2011-02-05 11:30:00,12,1,942.890625,1298.4375
2011-02-05 11:30:00,12,2,233.186119884524,3495.55721482141
2011-02-05 11:30:00,13,0,-235.305358239679,3727.50432539945
2011-02-05 11:30:00,13,1,942.890625,1298.4375
2011-02-05 11:30:00,13,2,3.15030387074682,3607.5715594423
2011-02-05 11:30:00,14,0,-570.088347677785,3901.400944036
2011-02-05 11:30:00,14,1,942.890625,1298.4375
2011-02-05 11:30:00,14,2,-234.861614569817,3726.58946654508
2011-02-05 11:30:00,15,0,942.890625,1298.4375
2011-02-05 11:30:00,15,1,-568.891320204311,3899.34155073892
2011-02-05 11:30:00,15,2,-1055.54462742687,4167.85444601844
2011-02-05 11:30:00,15,3,-1660.26865295,3929.77303452
2011-02-05 11:30:00,16,0,2719.06769738995,-496.96468140534
2011-02-05 11:30:00,16,1,-1656.96196932947,3926.43055978716
2011-02-05 11:30:00,16,2,-1531.38645498253,3363.24971727429
2011-02-05 11:30:00,16,3,-1422.72792464259,2893.09795411116
2011-02-05 11:30:00,16,4,-1327.3360899414,2493.14646861361
2011-02-05 11:30:00,16,5,-1241.96839037465,2145.11042662107
2011-02-05 11:30:00,16,6,-1164.33706267852,1836.06115948223
2011-02-05 11:30:00,16,7,-1030.99578304291,1323.50777813211
2011-02-05 11:30:00,16,8,-891.079724428727,806.741883317258
2011-02-05 11:30:00,16,9,-781.915838186747,419.489954221743
2011-02-05 11:30:00,16,10,-659.394170212059,0.779983392021052
2011-02-05 11:30:00,16,11,-637.759728283484,-71.5907128790477
2011-02-05 11:30:00,16,12,-523.469317785005,-445.926411757188
2011-02-05 11:30:00,16,13,-442.392868271993,-702.604365735049
2011-02-05 11:30:00,16,14,-319.475185288487,-872.508593066916
2011-02-05 11:30:00,16,15,1.41072196067654,-1015.23437233089
2011-02-05 11:30:00,16,16,15.2541879144256,-1021.27105972221
2011-02-05 11:30:00,16,17,325.314460501269,-1153.15430834692
2011-02-05 11:30:00,16,18,629.167927125236,-1277.45487555666
2011-02-05 11:30:00,16,19,944.148801875443,-1401.16637876505
2011-02-05 11:30:00,16,20,1273.11314269127,-1525.42322122211
2011-02-05 11:30:00,16,21,1695.58285786411,-1678.42905959663
2011-02-05 11:30:00,16,22,1961.85728406332,-1771.43083281194
2011-02-05 11:30:00,16,23,2181.12166990356,-1845.95747577418
2011-02-05 11:30:00,16,24,2526.0529323641,-1959.59302128904
2011-02-05 11:30:00,16,25,2910.11061692105,-2081.67934734587
2011-02-05 11:30:00,16,26,2976.7060006671,-1180.02671315166
2011-02-05 11:30:00,17,0,2560.52715966233,-49.8081461274585
2011-02-05 11:30:00,17,1,942.890625,1298.4375
2011-02-05 11:30:00,17,2,2721.50919850789,-499.432609013002
2011-02-05 11:30:00,18,0,2542.25456537825,4.49656201204807
2011-02-05 11:30:00,18,1,942.890625,1298.4375
2011-02-05 11:30:00,18,2,2561.71433139795,-50.7976138412903
2011-02-05 11:30:00,19,0,2444.78181642547,287.41755106379
2011-02-05 11:30:00,19,1,942.890625,1298.4375
2011-02-05 11:30:00,19,2,2541.95325518936,4.74033241263965
2011-02-05 11:30:00,20,0,2354.29209562812,556.845321513873
2011-02-05 11:30:00,20,1,942.890625,1298.4375
2011-02-05 11:30:00,20,2,2444.8318200664,287.38389038398
2011-02-05 11:30:00,21,0,2280.59414193373,780.996272829968
2011-02-05 11:30:00,21,1,942.890625,1298.4375
2011-02-05 11:30:00,21,2,2354.32599183069,556.827511444072
2011-02-05 11:30:00,22,0,2218.46144114722,973.745153054602
2011-02-05 11:30:00,22,1,942.890625,1298.4375
2011-02-05 11:30:00,22,2,2280.91271850987,780.873043241035
2011-02-05 11:30:00,23,0,2115.42871519029,1298.4375
2011-02-05 11:30:00,23,1,942.890625,1298.4375
2011-02-05 11:30:00,23,2,2218.1938214745,973.813274760214
2011-02-05 17:30:00,0,0,2249.28604715826,2056.23180163805
2011-02-05 17:30:00,0,1,1316.25,1818.125
2011-02-05 17:30:00,0,2,2321.71754006179,1818.125
2011-02-05 17:30:00,1,0,2183.61838909296,2275.02805959181
2011-02-05 17:30:00,1,1,1316.25,1818.125
2011-02-05 17:30:00,1,2,2249.04436486001,2056.17012535103
2011-02-05 17:30:00,2,0,2120.44519063621,2490.10361425645
2011-02-05 17:30:00,2,1,1316.25,1818.125
2011-02-05 17:30:00,2,2,2183.84133789488,2275.14550218138
2011-02-05 17:30:00,3,0,2055.23277172091,2715.55886017568
2011-02-05 17:30:00,3,1,1316.25,1818.125
2011-02-05 17:30:00,3,2,2120.43796547249,2490.09757697152
2011-02-05 17:30:00,4,0,1983.10698906801,2968.32611604156
2011-02-05 17:30:00,4,1,1316.25,1818.125
2011-02-05 17:30:00,4,2,2055.22560579285,2715.55015774482
2011-02-05 17:30:00,5,0,1942.60234630277,3112.75758687892
2011-02-05 17:30:00,5,1,1316.25,1818.125
2011-02-05 17:30:00,5,2,1983.09527094937,2968.30590452192
2011-02-05 17:30:00,6,0,1806.96945924146,3317.98169469336
2011-02-05 17:30:00,6,1,1704.24183313825,3360.9310158702
2011-02-05 17:30:00,6,2,1316.25,1818.125
2011-02-05 17:30:00,6,3,1942.59415700243,3112.74066008818
2011-02-05 17:30:00,6,4,1897.12537474998,3276.7859867525
2011-02-05 17:30:00,7,0,1513.96991208082,3441.00439140417
2011-02-05 17:30:00,7,1,1316.25,1818.125
2011-02-05 17:30:00,7,2,1704.17943432302,3360.68289397873
2011-02-05 17:30:00,8,0,1316.25,3526.21143725235
2011-02-05 17:30:00,8,1,1316.25,1818.125
2011-02-05 17:30:00,8,2,1513.96842943386,3440.99222188026
2011-02-05 17:30:00,9,0,1096.29962187425,3623.47142184912
2011-02-05 17:30:00,9,1,1316.25,1818.125
2011-02-05 17:30:00,9,2,1316.25,3526.1865876965
2011-02-05 17:30:00,10,0,971.633616833654,3679.51799534708
2011-02-05 17:30:00,10,1,1316.25,1818.125
2011-02-05 17:30:00,10,2,1096.26634530696,3623.74455496302
2011-02-05 17:30:00,11,0,832.090188378663,3743.33219825087
2011-02-05 17:30:00,11,1,1316.25,1818.125
2011-02-05 17:30:00,11,2,971.640373096806,3679.48150241894
2011-02-05 17:30:00,12,0,671.977621672942,3817.7638788278
2011-02-05 17:30:00,12,1,1316.25,1818.125
2011-02-05 17:30:00,12,2,832.098394865514,3743.29956607616
2011-02-05 17:30:00,13,0,482.781743788922,3907.44181147168
2011-02-05 17:30:00,13,1,1316.25,1818.125
2011-02-05 17:30:00,13,2,671.993037179543,3817.71603346398
2011-02-05 17:30:00,14,0,250.898336395044,4020.1427434207
2011-02-05 17:30:00,14,1,1316.25,1818.125
2011-02-05 17:30:00,14,2,482.953317517478,3907.01171485695
2011-02-05 17:30:00,15,0,4.83529135052939,4143.301886086
2011-02-05 17:30:00,15,1,1316.25,1818.125
2011-02-05 17:30:00,15,2,250.952102689477,4020.0316117274
2011-02-05 17:30:00,16,0,-47.8027167079495,4170.85576957147
2011-02-05 17:30:00,16,1,1316.25,1818.125
2011-02-05 17:30:00,16,2,4.46897640118982,4143.95137327538
2011-02-05 17:30:00,17,0,-457.340321541404,4385.01889946849
2011-02-05 17:30:00,17,1,1316.25,1818.125
2011-02-05 17:30:00,17,2,-46.313508508513,4168.28716946519
2011-02-05 17:30:00,18,0,-1091.86227666851,4742.5795054138
2011-02-05 17:30:00,18,1,1316.25,1818.125
2011-02-05 17:30:00,18,2,-453.877627895931,4380.0073885878
2011-02-05 17:30:00,19,0,3004.94411000212,-232.655250619021
2011-02-05 17:30:00,19,1,-1107.43906091,4761.49623006
2011-02-05 17:30:00,19,2,-1343.42231988449,4046.4108398256
2011-02-05 17:30:00,19,3,-1228.81031948576,3537.94093751029
2011-02-05 17:30:00,19,4,-1128.51203251774,3107.80746892849
2011-02-05 17:30:00,19,5,-1047.36297099944,2769.25781513743
2011-02-05 17:30:00,19,6,-948.583971760113,2368.97906108284
2011-02-05 17:30:00,19,7,-808.130341025233,1818.75645979332
2011-02-05 17:30:00,19,8,-672.544158373689,1310.63490585063
2011-02-05 17:30:00,19,9,-541.379001356645,838.999297624709
2011-02-05 17:30:00,19,10,-413.735970664972,398.851837807492
2011-02-05 17:30:00,19,11,-293.620109406927,0.80391098799879
2011-02-05 17:30:00,19,12,-262.095768087394,-101.015315825821
2011-02-05 17:30:00,19,13,-181.071468023433,-358.748960263499
2011-02-05 17:30:00,19,14,-37.4800216422067,-494.603289317257
2011-02-05 17:30:00,19,15,23.5926918276124,-522.154101880854
2011-02-05 17:30:00,19,16,329.265155518769,-656.266084108196
2011-02-05 17:30:00,19,17,643.849678988564,-788.20098270006
2011-02-05 17:30:00,19,18,983.038028893568,-924.669295572871
2011-02-05 17:30:00,19,19,1335.0961974357,-1060.61325630071
2011-02-05 17:30:00,19,20,1668.10143024316,-1184.13158236349
2011-02-05 17:30:00,19,21,2133.57560047682,-1349.1875437849
2011-02-05 17:30:00,19,22,2337.46089352892,-1418.85719012295
2011-02-05 17:30:00,19,23,2677.23049978772,-1531.62915179515
2011-02-05 17:30:00,19,24,2978.73640767659,-1628.5945848888
2011-02-05 17:30:00,19,25,3354.50438578722,-1141.56022390715
2011-02-05 17:30:00,20,0,2921.53518381102,8.13484507508985
2011-02-05 17:30:00,20,1,1316.25,1818.125
2011-02-05 17:30:00,20,2,3012.39866992779,-241.708201169422
2011-02-05 17:30:00,21,0,2820.65332271782,293.560953963979
2011-02-05 17:30:00,21,1,1316.25,1818.125
2011-02-05 17:30:00,21,2,2921.69156049485,7.95852733351421
2011-02-05 17:30:00,22,0,2691.41011257651,669.052986652788
2011-02-05 17:30:00,22,1,1316.25,1818.125
2011-02-05 17:30:00,22,2,2820.37153391816,293.846519055509
2011-02-05 17:30:00,23,0,2596.39721997226,954.178055560614
2011-02-05 17:30:00,23,1,1316.25,1818.125
2011-02-05 17:30:00,23,2,2691.86184096426,668.675526280533
2011-02-05 17:30:00,24,0,2521.89552847272,1183.02792052749
2011-02-05 17:30:00,24,1,1316.25,1818.125
2011-02-05 17:30:00,24,2,2596.45181079317,954.141213256708
2011-02-05 17:30:00,25,0,2460.45242972159,1374.40405854316
2011-02-05 17:30:00,25,1,1316.25,1818.125
2011-02-05 17:30:00,25,2,2521.91706817667,1183.01657407221
2011-02-05 17:30:00,26,0,2408.37327434942,1539.41981959922
2011-02-05 17:30:00,26,1,1316.25,1818.125
2011-02-05 17:30:00,26,2,2460.76515658718,1374.28278327262
2011-02-05 17:30:00,27,0,2321.44822994491,1818.125
2011-02-05 17:30:00,27,1,1316.25,1818.125
2011-02-05 17:30:00,27,2,2408.10397221003,1539.48854435136
2011-02-06 00:00:00,0,0,1744.47865251549,953.960033426413
2011-02-06 00:00:00,0,1,461.953125,628.59375
2011-02-06 00:00:00,0,2,1847.04620720882,628.59375
2011-02-06 00:00:00,1,0,1652.88793400095,1252.24473800097
2011-02-06 00:00:00,1,1,461.953125,628.59375
2011-02-06 00:00:00,1,2,1744.48019328258,953.960424306478
2011-02-06 00:00:00,2,0,1564.90118045636,1544.77666619078
2011-02-06 00:00:00,2,1,461.953125,628.59375
2011-02-06 00:00:00,2,2,1652.88398884552,1252.24267206079
2011-02-06 00:00:00,3,0,1474.6812066138,1851.22119416635
2011-02-06 00:00:00,3,1,461.953125,628.59375
2011-02-06 00:00:00,3,2,1564.89278900371,1544.76969568522
2011-02-06 00:00:00,4,0,1170.85815281221,2395.18648973099
2011-02-06 00:00:00,4,1,461.953125,628.59375
2011-02-06 00:00:00,4,2,1474.86030320224,1851.43741055075
2011-02-06 00:00:00,4,3,1370.34785243587,2215.4820249456
2011-02-06 00:00:00,4,4,1302.30140404663,2340.47037075757
2011-02-06 00:00:00,5,0,934.153861402975,2495.18209253526
2011-02-06 00:00:00,5,1,461.953125,628.59375
2011-02-06 00:00:00,5,2,1170.67168606405,2394.72181422358
2011-02-06 00:00:00,6,0,703.021362679511,2595.61467222335
2011-02-06 00:00:00,6,1,461.953125,628.59375
2011-02-06 00:00:00,6,2,934.214398021899,2495.42139107605
2011-02-06 00:00:00,7,0,461.953125,2703.27741570091
2011-02-06 00:00:00,7,1,461.953125,628.59375
2011-02-06 00:00:00,7,2,703.019122035903,2595.59638946284
2011-02-06 00:00:00,8,0,192.546801608439,2826.8421787043
2011-02-06 00:00:00,8,1,461.953125,628.59375
2011-02-06 00:00:00,8,2,461.953125,2702.97387549599
2011-02-06 00:00:00,9,0,39.0517588551296,2899.37025981062
2011-02-06 00:00:00,9,1,461.953125,628.59375
2011-02-06 00:00:00,9,2,192.515367814776,2827.09866595618
2011-02-06 00:00:00,10,0,1.23253604134052,2917.62629903222
2011-02-06 00:00:00,10,1,461.953125,628.59375
2011-02-06 00:00:00,10,2,38.9986237614481,2899.65556965409
2011-02-06 00:00:00,11,0,-133.440691704975,2982.15881628942
2011-02-06 00:00:00,11,1,461.953125,628.59375
2011-02-06 00:00:00,11,2,1.29855520562654,2917.29829108221
2011-02-06 00:00:00,12,0,-332.427366486501,3079.59639314183
2011-02-06 00:00:00,12,1,461.953125,628.59375
2011-02-06 00:00:00,12,2,-133.430989766786,2982.12046496269
2011-02-06 00:00:00,13,0,-569.652125558631,3199.35608682456
2011-02-06 00:00:00,13,1,461.953125,628.59375
2011-02-06 00:00:00,13,2,-332.400155425513,3079.51243541235
2011-02-06 00:00:00,14,0,-863.943897926054,3352.99311826945
2011-02-06 00:00:00,14,1,461.953125,628.59375
2011-02-06 00:00:00,14,2,-569.459191096381,3198.87529376078
2011-02-06 00:00:00,15,0,-1673.43171892158,2061.23173289367
2011-02-06 00:00:00,15,1,461.953125,628.59375
2011-02-06 00:00:00,15,2,-863.269558913477,3351.60751384611
2011-02-06 00:00:00,15,3,-1247.04442318939,3561.76140859992
2011-02-06 00:00:00,15,4,-1891.48321679327,2991.20365249356
2011-02-06 00:00:00,15,5,-1775.85049411186,2490.05723917594
2011-02-06 00:00:00,16,0,2395.2968972011,-977.371758937964
2011-02-06 00:00:00,16,1,461.953125,628.59375
2011-02-06 00:00:00,16,2,-1673.41067434923,2061.21761400837
2011-02-06 00:00:00,16,3,-1585.3686652242,1702.57883356504
2011-02-06 00:00:00,16,4,-1506.26312083474,1388.92084781142
2011-02-06 00:00:00,16,5,-1434.48180136231,1110.95137983762
2011-02-06 00:00:00,16,6,-1306.28189539985,629.248298393655
2011-02-06 00:00:00,16,7,-1199.34791141113,242.413081697362
2011-02-06 00:00:00,16,8,-1130.63792158219,0.758524539545363
2011-02-06 00:00:00,16,9,-1068.54972918457,-213.642959274386
2011-02-06 00:00:00,16,10,-973.029717369827,-535.185982407738
2011-02-06 00:00:00,16,11,-836.709214804744,-977.595215771169
2011-02-06 00:00:00,16,12,-772.845920061209,-1178.34395380458
2011-02-06 00:00:00,16,13,-698.800265432768,-1355.7380669458
2011-02-06 00:00:00,16,14,-390.097009367906,-1495.04419105243
2011-02-06 00:00:00,16,15,-105.878393991593,-1618.23309767102
2011-02-06 00:00:00,16,16,1.34887917528948,-1663.33285578012
2011-02-06 00:00:00,16,17,173.2545577558,-1734.62519566431
2011-02-06 00:00:00,16,18,463.237213457635,-1851.13275104623
2011-02-06 00:00:00,16,19,782.648068312177,-1974.74861372632
2011-02-06 00:00:00,16,20,1157.83918249416,-2114.17327665942
2011-02-06 00:00:00,16,21,1378.92188283237,-2193.73666516958
2011-02-06 00:00:00,16,22,1632.56965541142,-2282.43172824178
2011-02-06 00:00:00,16,23,1930.79830713772,-2383.92929174095
2011-02-06 00:00:00,16,24,2286.43752355529,-2500.78582124736
2011-02-06 00:00:00,16,25,2607.29292318006,-1538.36340931232
2011-02-06 00:00:00,17,0,2249.01971859847,-570.356166327396
2011-02-06 00:00:00,17,1,461.953125,628.59375
2011-02-06 00:00:00,17,2,2396.25377339824,-978.166604733646
2011-02-06 00:00:00,18,0,2137.61786672543,-248.893383491846
2011-02-06 00:00:00,18,1,461.953125,628.59375
2011-02-06 00:00:00,18,2,2249.80523969754,-570.883175482723
2011-02-06 00:00:00,19,0,2052.30806460555,1.92271595982707
2011-02-06 00:00:00,19,1,461.953125,628.59375
2011-02-06 00:00:00,19,2,2137.6577350742,-248.914261154429
2011-02-06 00:00:00,20,0,2047.33271262267,17.4076452958871
2011-02-06 00:00:00,20,1,461.953125,628.59375
2011-02-06 00:00:00,20,2,2052.61852472885,1.80038077435995
2011-02-06 00:00:00,21,0,1971.27829129191,245.690244920468
2011-02-06 00:00:00,21,1,461.953125,628.59375
2011-02-06 00:00:00,21,2,2047.05287742838,17.5155256948091
2011-02-06 00:00:00,22,0,1846.7720535444,628.59375
2011-02-06 00:00:00,22,1,461.953125,628.59375
2011-02-06 00:00:00,22,2,1971.01178819953,245.757854585016
2011-03-04 18:00:00,0,0,1551.9290251042,538.288632134841
2011-03-04 18:00:00,0,1,140.703125,181.09375
2011-03-04 18:00:00,0,2,1666.06599050803,181.09375
2011-03-04 18:00:00,1,0,1450.57777660432,865.455178731047
2011-03-04 18:00:00,1,1,140.703125,181.09375
2011-03-04 18:00:00,1,2,1552.17353981704,538.350521166235
2011-03-04 18:00:00,2,0,1353.30557719379,1186.05133645213
2011-03-04 18:00:00,2,1,140.703125,181.09375
2011-03-04 18:00:00,2,2,1450.34763040605,865.334935789574
2011-03-04 18:00:00,3,0,1253.95723185631,1521.99796021331
2011-03-04 18:00:00,3,1,140.703125,181.09375
2011-03-04 18:00:00,3,2,1353.29660279099,1186.04389881735
2011-03-04 18:00:00,4,0,895.845327728833,2058.59090690751
2011-03-04 18:00:00,4,1,140.703125,181.09375
2011-03-04 18:00:00,4,2,1253.94232276481,1521.98000235136
2011-03-04 18:00:00,4,3,1145.27264532498,1899.4058781935
2011-03-04 18:00:00,4,4,1028.09667347735,2003.34116410983
2011-03-04 18:00:00,5,0,644.07229893124,2166.32300326961
2011-03-04 18:00:00,5,1,140.703125,181.09375
2011-03-04 18:00:00,5,2,895.845030957289,2058.59016904949
2011-03-04 18:00:00,6,0,397.854663013813,2274.5325702748
2011-03-04 18:00:00,6,1,140.703125,181.09375
2011-03-04 18:00:00,6,2,644.070222657787,2166.31481468952
2011-03-04 18:00:00,7,0,140.703125,2390.77190417954
2011-03-04 18:00:00,7,1,140.703125,181.09375
2011-03-04 18:00:00,7,2,397.852512977431,2274.51506709492
2011-03-04 18:00:00,8,0,0.349825974823298,2455.89263869789
2011-03-04 18:00:00,8,1,140.703125,181.09375
2011-03-04 18:00:00,8,2,140.703125,2391.02532663659
2011-03-04 18:00:00,9,0,-147.233750313897,2525.15218818224
2011-03-04 18:00:00,9,1,140.703125,181.09375
2011-03-04 18:00:00,9,2,0.368820969330557,2455.58477423945
2011-03-04 18:00:00,10,0,-311.524529471856,2603.76554050239
2011-03-04 18:00:00,10,1,140.703125,181.09375
2011-03-04 18:00:00,10,2,-147.230875674889,2525.12878610213
2011-03-04 18:00:00,11,0,-496.475971427419,2694.05371518535
2011-03-04 18:00:00,11,1,140.703125,181.09375
2011-03-04 18:00:00,11,2,-311.517585704364,2603.72834138496
2011-03-04 18:00:00,12,0,-710.56150159802,2801.58043564208
2011-03-04 18:00:00,12,1,140.703125,181.09375
2011-03-04 18:00:00,12,2,-496.459410889608,2693.98840235767
2011-03-04 18:00:00,13,0,-966.360388892507,2933.56685022082
2011-03-04 18:00:00,13,1,140.703125,181.09375
2011-03-04 18:00:00,13,2,-710.424589792207,2801.15897379223
2011-03-04 18:00:00,14,0,-1285.52950831687,3104.93309230434
2011-03-04 18:00:00,14,1,140.703125,181.09375
2011-03-04 18:00:00,14,2,-966.15358512546,2933.05267754808
2011-03-04 18:00:00,15,0,-1938.92726327054,1904.61025116741
2011-03-04 18:00:00,15,1,140.703125,181.09375
2011-03-04 18:00:00,15,2,-1284.80889905111,3103.45581175946
2011-03-04 18:00:00,15,3,-1714.56701117044,3347.22645666825
2011-03-04 18:00:00,15,4,-2189.39031751977,2987.49228980692
2011-03-04 18:00:00,15,5,-2053.42118064878,2389.4581595793
2011-03-04 18:00:00,16,0,2287.5877669155,-1598.16045176447
2011-03-04 18:00:00,16,1,-1938.8949585861,1904.58347830574
2011-03-04 18:00:00,16,2,-1842.81710191486,1511.01596387077
2011-03-04 18:00:00,16,3,-1758.6706560146,1175.32786375922
2011-03-04 18:00:00,16,4,-1683.93787189665,884.463296909131
2011-03-04 18:00:00,16,5,-1616.37350882542,627.082218068602
2011-03-04 18:00:00,16,6,-1495.82426097617,181.754698743758
2011-03-04 18:00:00,16,7,-1445.56149943182,0.674673090564625
2011-03-04 18:00:00,16,8,-1387.20565887095,-205.55459508617
2011-03-04 18:00:00,16,9,-1283.42878234512,-563.509063782362
2011-03-04 18:00:00,16,10,-1178.58929921437,-913.53701071317
2011-03-04 18:00:00,16,11,-1066.41926102236,-1274.99049401768
2011-03-04 18:00:00,16,12,-939.88244846862,-1667.14668665094
2011-03-04 18:00:00,16,13,-801.289459849013,-1750.25266439934
2011-03-04 18:00:00,16,14,-661.288101144023,-1813.21663005989
2011-03-04 18:00:00,16,15,-394.106507680824,-1930.37976053659
2011-03-04 18:00:00,16,16,-131.367500989015,-2041.54141382023
2011-03-04 18:00:00,16,17,1.32304866652822,-2096.13468676378
2011-03-04 18:00:00,16,18,142.001872783973,-2153.13655900126
2011-03-04 18:00:00,16,19,443.696890780306,-2272.01044918958
2011-03-04 18:00:00,16,20,798.834906795664,-2406.40653158814
2011-03-04 18:00:00,16,21,1008.42196044895,-2483.08733409946
2011-03-04 18:00:00,16,22,1249.43712489085,-2569.34023975107
2011-03-04 18:00:00,16,23,1557.6299319704,-2676.17417664821
2011-03-04 18:00:00,16,24,1856.04334214034,-2776.41592085749
2011-03-04 18:00:00,16,25,2173.80789567301,-2879.04241725456
2011-03-04 18:00:00,16,26,2462.3919253043,-2043.12850355466
2011-03-04 18:00:00,17,0,2119.33856080361,-1143.33393028753
2011-03-04 18:00:00,17,1,140.703125,181.09375
2011-03-04 18:00:00,17,2,2289.02158121495,-1599.34874109638
2011-03-04 18:00:00,18,0,1992.19171381517,-786.241081899283
2011-03-04 18:00:00,18,1,140.703125,181.09375
2011-03-04 18:00:00,18,2,2120.15244492303,-1143.87871516139
2011-03-04 18:00:00,19,0,1890.04372038328,-491.753908260448
2011-03-04 18:00:00,19,1,140.703125,181.09375
2011-03-04 18:00:00,19,2,1992.56733186357,-786.437328543148
2011-03-04 18:00:00,20,0,1805.10936388381,-240.183517006436
2011-03-04 18:00:00,20,1,140.703125,181.09375
