timestamp,validation_point_id,execution_category,execution_order_within_timestamp,p13_abs_kw,p30_abs_kw,theta_deg,source_polygon_edge_id,source_edge_endpoint_ids,source_edge_angular_span_deg,endpoint_binding_classes,boundary_class,guard_relation,guard_limited_angles_deg,duplicates_previously_ac_evaluated_committed_point,has_angular_boundary_provenance,has_cell_barycentric_provenance,cell_ids,cell_triangle_ids,cell_membership_positions,belongs_to_multiple_triangles,belongs_to_multiple_cells,raw_provenance_membership_count,inside_main_exact_partition,on_main_angular_polygon_boundary,inside_pocket_fallback,pocket_fallback_membership_detail
2011-02-05 11:30:00,VP_T009_000491,BOUNDARY_INTER_RAY,491,170.9656083752911,-1091.3059216099289,245.0,E0035,RAY:240.000000:BASE;RAY:250.000000:BASE,9.999999999963023,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000492,BOUNDARY_INTER_RAY,492,186.40844262385153,-1097.8744869139625,245.5,E0035,RAY:240.000000:BASE;RAY:250.000000:BASE,9.999999999963023,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000493,BOUNDARY_INTER_RAY,493,201.8130462371156,-1104.4267909268033,246.0,E0035,RAY:240.000000:BASE;RAY:250.000000:BASE,9.999999999963023,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000494,BOUNDARY_INTER_RAY,494,217.18189886340085,-1110.963888359759,246.5,E0035,RAY:240.000000:BASE;RAY:250.000000:BASE,9.999999999963023,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000495,BOUNDARY_INTER_RAY,495,232.51745778745507,-1117.4868244118568,247.0,E0035,RAY:240.000000:BASE;RAY:250.000000:BASE,9.999999999963023,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000496,BOUNDARY_INTER_RAY,496,247.82215953707757,-1123.9966354532157,247.5,E0035,RAY:240.000000:BASE;RAY:250.000000:BASE,9.999999999963023,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000497,BOUNDARY_INTER_RAY,497,263.0984214620169,-1130.4943496966255,248.0,E0035,RAY:240.000000:BASE;RAY:250.000000:BASE,9.999999999963023,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000498,BOUNDARY_INTER_RAY,498,278.34864328736285,-1136.9809878582778,248.5,E0035,RAY:240.000000:BASE;RAY:250.000000:BASE,9.999999999963023,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000499,BOUNDARY_INTER_RAY,499,293.57520864358804,-1143.457563808565,249.0,E0035,RAY:240.000000:BASE;RAY:250.000000:BASE,9.999999999963023,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000500,BOUNDARY_INTER_RAY,500,308.78048657534214,-1149.925085213842,249.5,E0035,RAY:240.000000:BASE;RAY:250.000000:BASE,9.999999999963023,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000501,BOUNDARY_INTER_RAY,501,323.9668330310543,-1156.3845541700223,250.0,E0036,RAY:250.000000:BASE;RAY:260.000000:BASE,9.99999999999801,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,true,true,true,16,16:15;16:16,CELL_VERTEX,true,false,3,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000502,BOUNDARY_INTER_RAY,502,339.1916024935126,-1162.6127124360692,250.5,E0036,RAY:250.000000:BASE;RAY:260.000000:BASE,9.99999999999801,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000503,BOUNDARY_INTER_RAY,503,354.39929707307385,-1168.8338856982825,251.0,E0036,RAY:250.000000:BASE;RAY:260.000000:BASE,9.99999999999801,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000504,BOUNDARY_INTER_RAY,504,369.5922581430818,-1175.0490317671427,251.5,E0036,RAY:250.000000:BASE;RAY:260.000000:BASE,9.99999999999801,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000505,BOUNDARY_INTER_RAY,505,384.7728180576907,-1181.2591047635533,252.0,E0036,RAY:250.000000:BASE;RAY:260.000000:BASE,9.99999999999801,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000506,BOUNDARY_INTER_RAY,506,399.94330158977493,-1187.465055707064,252.5,E0036,RAY:250.000000:BASE;RAY:260.000000:BASE,9.99999999999801,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000507,BOUNDARY_INTER_RAY,507,415.106027358981,-1193.667833100058,253.0,E0036,RAY:250.000000:BASE;RAY:260.000000:BASE,9.99999999999801,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000508,BOUNDARY_INTER_RAY,508,430.26330925178434,-1199.86838350867,253.5,E0036,RAY:250.000000:BASE;RAY:260.000000:BASE,9.99999999999801,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000509,BOUNDARY_INTER_RAY,509,445.41745783540705,-1206.0676521411915,254.0,E0036,RAY:250.000000:BASE;RAY:260.000000:BASE,9.99999999999801,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000510,BOUNDARY_INTER_RAY,510,460.5707817674337,-1212.2665834247198,254.5,E0036,RAY:250.000000:BASE;RAY:260.000000:BASE,9.99999999999801,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000511,BOUNDARY_INTER_RAY,511,475.72558920295216,-1218.4661215807891,255.0,E0036,RAY:250.000000:BASE;RAY:260.000000:BASE,9.99999999999801,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000512,BOUNDARY_INTER_RAY,512,490.8841892010432,-1224.667211200741,255.5,E0036,RAY:250.000000:BASE;RAY:260.000000:BASE,9.99999999999801,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000513,BOUNDARY_INTER_RAY,513,506.048893132444,-1230.8707978215696,256.0,E0036,RAY:250.000000:BASE;RAY:260.000000:BASE,9.99999999999801,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000514,BOUNDARY_INTER_RAY,514,521.2220160902024,-1237.077828502995,256.5,E0036,RAY:250.000000:BASE;RAY:260.000000:BASE,9.99999999999801,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000515,BOUNDARY_INTER_RAY,515,536.4058783051605,-1243.2892524065094,257.0,E0036,RAY:250.000000:BASE;RAY:260.000000:BASE,9.99999999999801,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000516,BOUNDARY_INTER_RAY,516,551.602806568103,-1249.5060213771499,257.5,E0036,RAY:250.000000:BASE;RAY:260.000000:BASE,9.99999999999801,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000517,BOUNDARY_INTER_RAY,517,566.8151356604325,-1255.7290905287612,258.0,E0036,RAY:250.000000:BASE;RAY:260.000000:BASE,9.99999999999801,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000518,BOUNDARY_INTER_RAY,518,582.0452097952405,-1261.9594188335086,258.5,E0036,RAY:250.000000:BASE;RAY:260.000000:BASE,9.99999999999801,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000519,BOUNDARY_INTER_RAY,519,597.2953840706793,-1268.1979697164259,259.0,E0036,RAY:250.000000:BASE;RAY:260.000000:BASE,9.99999999999801,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000520,BOUNDARY_INTER_RAY,520,612.5680259375574,-1274.445711655778,259.5,E0036,RAY:250.000000:BASE;RAY:260.000000:BASE,9.99999999999801,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000521,BOUNDARY_INTER_RAY,521,627.8655166831178,-1280.7036187900462,260.0,E0037,RAY:260.000000:BASE;RAY:270.000000:BASE,10.000000000003979,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,true,true,true,16,16:16;16:17,CELL_VERTEX,true,false,3,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000522,BOUNDARY_INTER_RAY,522,643.217985136074,-1286.7334355266366,260.5,E0037,RAY:260.000000:BASE;RAY:270.000000:BASE,10.000000000003979,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000523,BOUNDARY_INTER_RAY,523,658.5973170393003,-1292.7738031191066,261.0,E0037,RAY:260.000000:BASE;RAY:270.000000:BASE,10.000000000003979,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000524,BOUNDARY_INTER_RAY,524,674.0059318239112,-1298.825671820262,261.5,E0037,RAY:260.000000:BASE;RAY:270.000000:BASE,10.000000000003979,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000525,BOUNDARY_INTER_RAY,525,689.4462670821101,-1304.8899990158359,262.0,E0037,RAY:260.000000:BASE;RAY:270.000000:BASE,10.000000000003979,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000526,BOUNDARY_INTER_RAY,526,704.9207801371085,-1310.9677498410883,262.5,E0037,RAY:260.000000:BASE;RAY:270.000000:BASE,10.000000000003979,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000527,BOUNDARY_INTER_RAY,527,720.4319496393184,-1317.059897807724,263.0,E0037,RAY:260.000000:BASE;RAY:270.000000:BASE,10.000000000003979,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000528,BOUNDARY_INTER_RAY,528,735.9822771910602,-1323.1674254420113,263.5,E0037,RAY:260.000000:BASE;RAY:270.000000:BASE,10.000000000003979,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000529,BOUNDARY_INTER_RAY,529,751.5742890021019,-1329.29132493501,264.0,E0037,RAY:260.000000:BASE;RAY:270.000000:BASE,10.000000000003979,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000530,BOUNDARY_INTER_RAY,530,767.2105375784096,-1335.4325988058415,264.5,E0037,RAY:260.000000:BASE;RAY:270.000000:BASE,10.000000000003979,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000531,BOUNDARY_INTER_RAY,531,782.8936034465744,-1341.592260578975,265.0,E0037,RAY:260.000000:BASE;RAY:270.000000:BASE,10.000000000003979,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000532,BOUNDARY_INTER_RAY,532,798.6260969164584,-1347.7713354765194,265.5,E0037,RAY:260.000000:BASE;RAY:270.000000:BASE,10.000000000003979,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000533,BOUNDARY_INTER_RAY,533,814.4106598846971,-1353.9708611265671,266.0,E0037,RAY:260.000000:BASE;RAY:270.000000:BASE,10.000000000003979,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000534,BOUNDARY_INTER_RAY,534,830.2499676817932,-1360.191888288655,266.5,E0037,RAY:260.000000:BASE;RAY:270.000000:BASE,10.000000000003979,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000535,BOUNDARY_INTER_RAY,535,846.1467309656383,-1366.4354815974616,267.0,E0037,RAY:260.000000:BASE;RAY:270.000000:BASE,10.000000000003979,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000536,BOUNDARY_INTER_RAY,536,862.1036976644145,-1372.7027203259001,267.5,E0037,RAY:260.000000:BASE;RAY:270.000000:BASE,10.000000000003979,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000537,BOUNDARY_INTER_RAY,537,878.1236549719492,-1378.9946991688098,268.0,E0037,RAY:260.000000:BASE;RAY:270.000000:BASE,10.000000000003979,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000538,BOUNDARY_INTER_RAY,538,894.2094313987211,-1385.3125290485073,268.5,E0037,RAY:260.000000:BASE;RAY:270.000000:BASE,10.000000000003979,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000539,BOUNDARY_INTER_RAY,539,910.3638988818595,-1391.6573379435079,269.0,E0037,RAY:260.000000:BASE;RAY:270.000000:BASE,10.000000000003979,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000540,BOUNDARY_INTER_RAY,540,926.5899749576225,-1398.0302717417846,269.5,E0037,RAY:260.000000:BASE;RAY:270.000000:BASE,10.000000000003979,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000541,BOUNDARY_INTER_RAY,541,942.890625,-1404.43249512,270.0,E0038,RAY:270.000000:BASE;RAY:280.000000:BASE,9.999999999959982,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,true,true,true,16,16:17;16:18,CELL_VERTEX,true,false,3,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000542,BOUNDARY_INTER_RAY,542,959.2673722697981,-1410.6183415871758,270.5,E0038,RAY:270.000000:BASE;RAY:280.000000:BASE,9.999999999959982,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000543,BOUNDARY_INTER_RAY,543,975.7217636739725,-1416.8335158986674,271.0,E0038,RAY:270.000000:BASE;RAY:280.000000:BASE,9.999999999959982,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000544,BOUNDARY_INTER_RAY,544,992.2568770669334,-1423.0791806256811,271.5,E0038,RAY:270.000000:BASE;RAY:280.000000:BASE,9.999999999959982,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000545,BOUNDARY_INTER_RAY,545,1008.8758452917509,-1429.356519109812,272.0,E0038,RAY:270.000000:BASE;RAY:280.000000:BASE,9.999999999959982,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000546,BOUNDARY_INTER_RAY,546,1025.581858726783,-1435.6667364249602,272.5,E0038,RAY:270.000000:BASE;RAY:280.000000:BASE,9.999999999959982,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000547,BOUNDARY_INTER_RAY,547,1042.378167919337,-1442.0110603721191,273.0,E0038,RAY:270.000000:BASE;RAY:280.000000:BASE,9.999999999959982,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000548,BOUNDARY_INTER_RAY,548,1059.2680863112118,-1448.390742508873,273.5,E0038,RAY:270.000000:BASE;RAY:280.000000:BASE,9.999999999959982,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000549,BOUNDARY_INTER_RAY,549,1076.2549930612072,-1454.8070592155177,274.0,E0038,RAY:270.000000:BASE;RAY:280.000000:BASE,9.999999999959982,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000550,BOUNDARY_INTER_RAY,550,1093.3423359699639,-1461.2613127998347,274.5,E0038,RAY:270.000000:BASE;RAY:280.000000:BASE,9.999999999959982,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000551,BOUNDARY_INTER_RAY,551,1110.5336345127737,-1467.75483264265,275.0,E0038,RAY:270.000000:BASE;RAY:280.000000:BASE,9.999999999959982,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000552,BOUNDARY_INTER_RAY,552,1127.8324829863045,-1474.2889763864166,275.5,E0038,RAY:270.000000:BASE;RAY:280.000000:BASE,9.999999999959982,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000553,BOUNDARY_INTER_RAY,553,1145.2425537755119,-1480.8651311691985,276.0,E0038,RAY:270.000000:BASE;RAY:280.000000:BASE,9.999999999959982,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000554,BOUNDARY_INTER_RAY,554,1162.7676007473458,-1487.4847149065463,276.5,E0038,RAY:270.000000:BASE;RAY:280.000000:BASE,9.999999999959982,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-02-05 11:30:00,VP_T009_000555,BOUNDARY_INTER_RAY,555,1180.411462778241,-1494.1491776239031,277.0,E0038,RAY:270.000000:BASE;RAY:280.000000:BASE,9.999999999959982,VMIN_BUS_33;VMIN_BUS_33,VMIN33,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
