attempt_id,logical_call_id,attempt_index,phase,timestamp,edge_id,calibration_id,d_kw,p13_abs_kw,p30_abs_kw,initialization,solver_status,primary_power_flow_status,replay_status,vmin_pu,vmin_bus,vmax_pu,vmax_bus,maximum_residual,primary_replay_voltage_difference_pu,primary_iterations,replay_iterations,runtime_ms
ATT_T029_000545_1,CALL_T029_000545,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0023,CAL_021345,2.5,-1693.57100009088,1207.1798330503,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900168728788509,18,1,1,3.30846461338297e-14,5.95856697316322e-13,26,28,0.1447
ATT_T029_000546_1,CALL_T029_000546,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0023,CAL_021346,2.5,-1685.84401787392,1176.99030554601,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900170247688899,18,1,1,3.26405569239796e-14,5.8208993181097e-13,26,28,0.1429
ATT_T029_000547_1,CALL_T029_000547,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0023,CAL_021347,2.5,-1678.22237919271,1147.21235807139,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90017070212474,18,1,1,3.13082892944294e-14,5.69100322422855e-13,26,28,0.1428
ATT_T029_000548_1,CALL_T029_000548,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0023,CAL_021348,2.5,-1670.70280686413,1117.83318658373,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900170131027254,18,1,1,3.08642000845794e-14,5.56443779942128e-13,26,28,0.1436
ATT_T029_000549_1,CALL_T029_000549,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0023,CAL_021349,2.5,-1663.28214158306,1088.84044759293,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900168571272327,18,1,1,3.01980662698043e-14,5.44342348973714e-13,26,28,0.1438
ATT_T029_000550_1,CALL_T029_000550,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0023,CAL_021350,2.5,-1655.95733635689,1060.22223641681,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900166057795334,18,1,1,2.94209101525666e-14,5.32796029517613e-13,26,28,0.1434
ATT_T029_000551_1,CALL_T029_000551,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0023,CAL_021351,2.5,-1648.72545124518,1031.96706662898,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900162623698421,18,1,1,2.87547763377916e-14,5.21582776968899e-13,26,28,0.1413
ATT_T029_000552_1,CALL_T029_000552,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0023,CAL_021352,2.5,-1641.583648385,1004.06385062258,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900158300350777,18,1,1,2.79776202205539e-14,5.10591569025109e-13,26,28,0.1413
ATT_T029_000553_1,CALL_T029_000553,1,LOCAL_REENTRY_STENCIL,2012-09-03 07:00:00,E0023,CAL_021342,2.75,-1717.17648133756,1300.41532653725,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900172381325311,18,1,1,3.58602036953926e-14,6.40043573696403e-13,26,28,0.1701
ATT_T029_000554_1,CALL_T029_000554,1,LOCAL_REENTRY_STENCIL,2012-09-03 07:00:00,E0023,CAL_021342,2.25,-1717.66086696882,1300.29134847372,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900142343049817,18,1,1,3.61932706027801e-14,6.41375841325953e-13,26,28,0.1437
ATT_T029_000555_1,CALL_T029_000555,1,ANCHOR_SEARCH,2012-09-03 07:00:00,E0024,CAL_021363,0,-1575.46881442028,741.197848789068,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900004238442447,18,1,1,2.29816166097407e-14,1.22357679543939e-12,25,28,0.1501
ATT_T029_000556_1,CALL_T029_000556,1,ANCHOR_SEARCH,2012-09-03 07:00:00,E0024,CAL_021363,0.5,-1574.98506203073,741.324275153433,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900034087431878,18,1,1,2.27595720048157e-14,1.22080123787782e-12,25,28,0.1457
ATT_T029_000557_1,CALL_T029_000557,1,ANCHOR_SEARCH,2012-09-03 07:00:00,E0024,CAL_021363,1,-1574.50130964118,741.450701517799,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900063933873846,18,1,1,2.28705943072782e-14,1.21758159110641e-12,25,28,0.1495
ATT_T029_000558_1,CALL_T029_000558,1,ANCHOR_SEARCH,2012-09-03 07:00:00,E0024,CAL_021363,2,-1573.53380486209,741.70355424653,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900123619117801,18,1,1,2.26485497023532e-14,1.21214149828575e-12,25,28,0.148
ATT_T029_000559_1,CALL_T029_000559,1,ANCHOR_SEARCH,2012-09-03 07:00:00,E0024,CAL_021363,4,-1571.5987953039,742.209259703991,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900242959062649,18,1,1,2.25375273998907e-14,1.20059517882964e-12,25,28,0.1448
ATT_T029_000560_1,CALL_T029_000560,1,ANCHOR_SEARCH,2012-09-03 07:00:00,E0024,CAL_021363,3,-1572.56630008299,741.95640697526,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900183294179131,18,1,1,2.24265050974282e-14,1.20670140546508e-12,25,28,0.1571
ATT_T029_000561_1,CALL_T029_000561,1,ANCHOR_SEARCH,2012-09-03 07:00:00,E0024,CAL_021363,2.5,-1573.05005247254,741.829980610895,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900153457920993,18,1,1,2.27595720048157e-14,1.2090328738168e-12,25,28,0.1963
ATT_T029_000562_1,CALL_T029_000562,1,ANCHOR_SEARCH,2012-09-03 07:00:00,E0024,CAL_021363,2.25,-1573.29192866731,741.766767428712,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900138538837567,18,1,1,2.26485497023532e-14,1.21058718605127e-12,25,28,0.1457
ATT_T029_000563_1,CALL_T029_000563,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0024,CAL_021354,2.5,-1634.36763641768,976.452940020178,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900161739498848,18,1,1,2.74225087082414e-14,5.00044450291171e-13,26,28,0.1428
ATT_T029_000564_1,CALL_T029_000564,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0024,CAL_021355,2.5,-1627.23638968586,949.166244999795,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900164231365598,18,1,1,2.68673971959288e-14,4.89497331557232e-13,26,28,0.1434
ATT_T029_000565_1,CALL_T029_000565,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0024,CAL_021356,2.5,-1620.19041094084,922.205815727651,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900165806916981,18,1,1,2.60902410786912e-14,4.79949413545455e-13,26,28,0.1418
ATT_T029_000566_1,CALL_T029_000566,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0024,CAL_021357,2.5,-1613.2271257139,895.561801367646,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900166495380605,18,1,1,2.56461518688411e-14,4.70290473231216e-13,26,28,0.1406
ATT_T029_000567_1,CALL_T029_000567,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0024,CAL_021358,2.5,-1606.34404451675,869.224676249109,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900166324513685,18,1,1,2.52020626589911e-14,4.61297666731753e-13,26,28,0.1778
ATT_T029_000568_1,CALL_T029_000568,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0024,CAL_021359,2.5,-1599.53875904031,843.185225321995,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900165320678486,18,1,1,2.4535928844216e-14,4.51971793324901e-13,26,28,0.1528
ATT_T029_000569_1,CALL_T029_000569,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0024,CAL_021360,2.5,-1592.80893854779,817.434530355621,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900163508913105,18,1,1,2.42028619368284e-14,4.43423076035288e-13,26,28,0.1436
ATT_T029_000570_1,CALL_T029_000570,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0024,CAL_021361,2.5,-1586.15232645048,791.963956836129,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900160912997889,18,1,1,2.36477504245158e-14,4.35318447955524e-13,26,28,0.1449
ATT_T029_000571_1,CALL_T029_000571,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0024,CAL_021362,2.5,-1579.56673705504,766.765141520891,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900157555517801,18,1,1,2.30926389122033e-14,1.23101528970437e-12,25,28,0.1418
ATT_T029_000572_1,CALL_T029_000572,1,LOCAL_REENTRY_STENCIL,2012-09-03 07:00:00,E0024,CAL_021363,2.75,-1572.80817627777,741.893193793078,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900168376368156,18,1,1,2.25375273998907e-14,1.20781162848971e-12,25,28,0.1427
ATT_T029_000573_1,CALL_T029_000573,1,LOCAL_REENTRY_STENCIL,2012-09-03 07:00:00,E0024,CAL_021363,2.25,-1573.29192866731,741.766767428712,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900138538837567,18,1,1,2.26485497023532e-14,1.21058718605127e-12,25,28,0.1657
ATT_T029_000574_1,CALL_T029_000574,1,ANCHOR_SEARCH,2012-09-03 07:00:00,E0025,CAL_021365,0,-1568.80200954838,716.466338116099,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900011183278293,18,1,1,2.23154827949656e-14,1.20137233494688e-12,25,28,0.1461
ATT_T029_000575_1,CALL_T029_000575,1,ANCHOR_SEARCH,2012-09-03 07:00:00,E0025,CAL_021365,0.5,-1568.31924246918,716.596476301274,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900041022774679,18,1,1,2.23154827949656e-14,1.19848575508286e-12,25,28,0.1506
ATT_T029_000576_1,CALL_T029_000576,1,ANCHOR_SEARCH,2012-09-03 07:00:00,E0025,CAL_021365,1,-1567.83647538998,716.726614486448,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900070859728824,18,1,1,2.22044604925031e-14,1.19582121982376e-12,25,28,0.144
ATT_T029_000577_1,CALL_T029_000577,1,ANCHOR_SEARCH,2012-09-03 07:00:00,E0025,CAL_021365,2,-1566.87094123158,716.986890856797,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900130526012793,18,1,1,2.22044604925031e-14,1.18971499318832e-12,25,28,0.1408
ATT_T029_000578_1,CALL_T029_000578,1,ANCHOR_SEARCH,2012-09-03 07:00:00,E0025,CAL_021365,4,-1564.93987291478,717.507443597496,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900249828100248,18,1,1,2.17603712826531e-14,1.17872378524453e-12,25,28,0.1425
ATT_T029_000579_1,CALL_T029_000579,1,ANCHOR_SEARCH,2012-09-03 07:00:00,E0025,CAL_021365,3,-1565.90540707318,717.247167227147,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900190182135003,18,1,1,2.18713935851156e-14,1.18405285576273e-12,25,28,0.1682
ATT_T029_000580_1,CALL_T029_000580,1,ANCHOR_SEARCH,2012-09-03 07:00:00,E0025,CAL_021365,2.5,-1566.38817415238,717.117029041972,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900160355343818,18,1,1,2.19824158875781e-14,1.18682841332429e-12,25,28,0.141
ATT_T029_000581_1,CALL_T029_000581,1,ANCHOR_SEARCH,2012-09-03 07:00:00,E0025,CAL_021365,2.25,-1566.62955769198,717.051959949385,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900145440995823,18,1,1,2.22044604925031e-14,1.18860477016369e-12,25,28,0.1435
ATT_T029_000582_1,CALL_T029_000582,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0025,CAL_021366,2.5,-1559.79000734422,692.640141541371,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900166421191815,18,1,1,2.17603712826531e-14,1.16584519815888e-12,25,28,0.1556
ATT_T029_000583_1,CALL_T029_000583,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0025,CAL_021367,2.5,-1553.25843433856,668.410293720042,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90017167729176,18,1,1,2.12052597703405e-14,1.14508402759839e-12,25,28,0.1383
ATT_T029_000584_1,CALL_T029_000584,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0025,CAL_021368,2.5,-1546.79147201905,644.420128911013,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900176145438615,18,1,1,2.08721928629529e-14,1.12532205776006e-12,25,28,0.1401
ATT_T029_000585_1,CALL_T029_000585,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0025,CAL_021369,2.5,-1540.38719580365,620.662507589094,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900179846386285,18,1,1,2.05391259555654e-14,1.10567111022419e-12,25,28,0.1755
ATT_T029_000586_1,CALL_T029_000586,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0025,CAL_021370,2.5,-1534.04373715766,597.130498145108,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900182799895409,18,1,1,1.99840144432528e-14,1.08746345262034e-12,25,28,0.1394
ATT_T029_000587_1,CALL_T029_000587,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0025,CAL_021371,2.5,-1527.75928122334,573.817368092626,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900185024778392,18,1,1,1.95399252334028e-14,1.06936681731895e-12,25,28,0.139
ATT_T029_000588_1,CALL_T029_000588,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0025,CAL_021372,2.5,-1521.53206455957,550.716575682768,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900186538941818,18,1,1,1.93178806284777e-14,1.05160324892495e-12,25,28,0.1395
ATT_T029_000589_1,CALL_T029_000589,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0025,CAL_021373,2.5,-1515.36037298526,527.821761904194,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900187359426435,18,1,1,1.88737914186277e-14,1.03506092585803e-12,25,28,0.1523
ATT_T029_000590_1,CALL_T029_000590,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0025,CAL_021374,2.5,-1509.24253952088,505.12674284679,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900187502444842,18,1,1,1.87627691161651e-14,1.01840758048866e-12,25,28,0.136
ATT_T029_000591_1,CALL_T029_000591,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0025,CAL_021375,2.5,-1503.17694242255,482.625502408908,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90018698341702,18,1,1,1.82076576038526e-14,1.00319752505129e-12,25,28,0.1369
ATT_T029_000592_1,CALL_T029_000592,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0025,CAL_021376,2.5,-1497.1620033037,460.312185329252,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900185817003844,18,1,1,1.79856129989275e-14,9.87210313496689e-13,25,28,0.1382
ATT_T029_000593_1,CALL_T029_000593,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0025,CAL_021377,2.5,-1491.19618533938,438.181090525603,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900184017138679,18,1,1,1.75415237890775e-14,9.72555369571637e-13,25,28,0.1364
ATT_T029_000594_1,CALL_T029_000594,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0025,CAL_021378,2.5,-1485.27799154883,416.22666472372,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900181597057196,18,1,1,1.73194791841524e-14,9.58011447949048e-13,25,28,0.1352
ATT_T029_000595_1,CALL_T029_000595,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0025,CAL_021379,2.5,-1479.40596315199,394.443496360657,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900178569325491,18,1,1,1.69864122767649e-14,9.43911615536308e-13,25,28,0.1504
ATT_T029_000596_1,CALL_T029_000596,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0025,CAL_021380,2.5,-1473.57867799608,372.826309747745,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900174945866607,18,1,1,1.66533453693773e-14,9.30922006148194e-13,25,28,0.1483
ATT_T029_000597_1,CALL_T029_000597,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0025,CAL_021381,2.5,-1467.79474904832,351.369959479291,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900170737985563,18,1,1,1.63202784619898e-14,9.17599329852692e-13,25,28,0.1485
ATT_T029_000598_1,CALL_T029_000598,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0025,CAL_021382,2.5,-1462.05282295145,330.069425073885,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900165956392957,18,1,1,1.60982338570648e-14,9.04831765069503e-13,25,28,0.1632
ATT_T029_000599_1,CALL_T029_000599,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0025,CAL_021383,2.5,-1456.35157863853,308.919805835952,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900160611227232,18,1,1,1.57651669496772e-14,8.92841356403551e-13,25,28,0.1409
ATT_T029_000600_1,CALL_T029_000600,1,LOCAL_REENTRY_STENCIL,2012-09-03 07:00:00,E0025,CAL_021365,2.75,-1566.14679061278,717.18209813456,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900175269056853,18,1,1,2.19824158875781e-14,1.18594023490459e-12,25,28,0.1408
ATT_T029_000601_1,CALL_T029_000601,1,LOCAL_REENTRY_STENCIL,2012-09-03 07:00:00,E0025,CAL_021365,2.25,-1566.62955769198,717.051959949385,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900145440995823,18,1,1,2.22044604925031e-14,1.18860477016369e-12,25,28,0.1795
ATT_T029_000602_1,CALL_T029_000602,1,ANCHOR_SEARCH,2012-09-03 07:00:00,E0026,CAL_021398,0,-1375.08980899269,6.50866681599313,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900003265530257,18,1,1,3.38618022510673e-14,6.7701400041642e-13,25,27,0.1689
ATT_T029_000603_1,CALL_T029_000603,1,ANCHOR_SEARCH,2012-09-03 07:00:00,E0026,CAL_021398,0.5,-1374.60806141542,6.64252970031385,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900032862572868,18,1,1,3.38618022510673e-14,6.75570710484408e-13,25,27,0.1457
ATT_T029_000604_1,CALL_T029_000604,1,ANCHOR_SEARCH,2012-09-03 07:00:00,E0026,CAL_021398,1,-1374.12631383816,6.77639258463458,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900062457143173,18,1,1,3.38618022510673e-14,6.73794353645008e-13,25,27,0.1417
ATT_T029_000605_1,CALL_T029_000605,1,ANCHOR_SEARCH,2012-09-03 07:00:00,E0026,CAL_021398,2,-1373.16281868363,7.04411835327602,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900121638869151,18,1,1,3.36397576461422e-14,6.70685729176057e-13,25,27,0.1415
ATT_T029_000606_1,CALL_T029_000606,1,ANCHOR_SEARCH,2012-09-03 07:00:00,E0026,CAL_021398,4,-1371.23582837456,7.57956989055892,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900239972678556,18,1,1,3.33066907387547e-14,6.64579502540619e-13,25,27,0.1392
ATT_T029_000607_1,CALL_T029_000607,1,ANCHOR_SEARCH,2012-09-03 07:00:00,E0026,CAL_021398,3,-1372.1993235291,7.31184412191747,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900180810712757,18,1,1,3.35287353436797e-14,6.67355060102182e-13,25,27,0.1623
ATT_T029_000608_1,CALL_T029_000608,1,ANCHOR_SEARCH,2012-09-03 07:00:00,E0026,CAL_021398,2.5,-1372.68107110636,7.17798123759675,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900151226025965,18,1,1,3.35287353436797e-14,6.69242439244044e-13,25,27,0.1455
ATT_T029_000609_1,CALL_T029_000609,1,ANCHOR_SEARCH,2012-09-03 07:00:00,E0026,CAL_021398,2.25,-1372.92194489499,7.11104979543639,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900136432756346,18,1,1,3.36397576461422e-14,6.70130617663744e-13,25,27,0.1418
ATT_T029_000610_1,CALL_T029_000610,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0026,CAL_021385,2.5,-1444.89850425477,267.075066468756,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900158179478568,18,1,1,1.54321000422897e-14,8.68194405256872e-13,25,28,0.1574
ATT_T029_000611_1,CALL_T029_000611,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0026,CAL_021386,2.5,-1439.14140697509,246.356346110646,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900161036945031,18,1,1,1.52100554373646e-14,8.56092974288458e-13,25,28,0.1451
ATT_T029_000612_1,CALL_T029_000612,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0026,CAL_021387,2.5,-1433.42226679608,225.774226285128,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900163296266622,18,1,1,1.48769885299771e-14,8.44879721739744e-13,25,28,0.1415
ATT_T029_000613_1,CALL_T029_000613,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0026,CAL_021388,2.5,-1427.73984695248,205.324256104424,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900164967618052,18,1,1,1.47659662275146e-14,8.3366646919103e-13,25,28,0.1406
ATT_T029_000614_1,CALL_T029_000614,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0026,CAL_021389,2.5,-1422.09293762641,185.00208165945,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900166060647681,18,1,1,1.45439216225896e-14,8.22675261247241e-13,25,28,0.1748
ATT_T029_000615_1,CALL_T029_000615,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0026,CAL_021390,2.5,-1416.4803548259,164.803441983718,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900166584495229,18,1,1,1.4210854715202e-14,8.12128142513302e-13,25,28,0.1411
ATT_T029_000616_1,CALL_T029_000616,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0026,CAL_021391,2.5,-1410.90093930539,144.724165168457,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900166547808565,18,1,1,3.69704267200177e-14,7.26529947314702e-13,25,27,0.139
ATT_T029_000617_1,CALL_T029_000617,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0026,CAL_021392,2.5,-1405.35355552606,124.760164621078,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900165958759164,18,1,1,3.65263375101677e-14,7.17315096210314e-13,25,27,0.1391
ATT_T029_000618_1,CALL_T029_000618,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0026,CAL_021393,2.5,-1399.83709065396,104.907435459505,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900164825057405,18,1,1,3.60822483003176e-14,7.087663789207e-13,25,27,0.1397
ATT_T029_000619_1,CALL_T029_000619,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0026,CAL_021394,2.5,-1394.35045359384,85.1620510352713,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900163153966262,18,1,1,3.5527136788005e-14,6.99995617026161e-13,25,27,0.1441
ATT_T029_000620_1,CALL_T029_000620,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0026,CAL_021395,2.5,-1388.89257405697,65.5201595786795,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900160952314536,18,1,1,3.48610029732299e-14,6.92557122761173e-13,25,27,0.1634
ATT_T029_000621_1,CALL_T029_000621,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0026,CAL_021396,2.5,-1383.46240166107,45.9779809596044,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900158226509233,18,1,1,3.45279360658424e-14,6.84452494681409e-13,25,27,0.1494
ATT_T029_000622_1,CALL_T029_000622,1,EDGE_CANDIDATE_SCREEN,2012-09-03 07:00:00,E0026,CAL_021397,2.5,-1378.05890506067,26.5318035578961,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900154982547186,18,1,1,3.40838468559923e-14,6.7656991120657e-13,25,27,0.1384
ATT_T029_000623_1,CALL_T029_000623,1,LOCAL_REENTRY_STENCIL,2012-09-03 07:00:00,E0026,CAL_021398,2.75,-1372.44019731773,7.24491267975711,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900166018678078,18,1,1,3.36397576461422e-14,6.68465283126807e-13,25,27,0.1398
ATT_T029_000624_1,CALL_T029_000624,1,LOCAL_REENTRY_STENCIL,2012-09-03 07:00:00,E0026,CAL_021398,2.25,-1372.92194489499,7.11104979543639,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900136432756346,18,1,1,3.36397576461422e-14,6.70130617663744e-13,25,27,0.1385
ATT_T029_000625_1,CALL_T029_000625,1,ANCHOR_SEARCH,2012-09-03 07:00:00,E0027,CAL_021400,0,-1369.66344952768,-12.7425442910817,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900003423476455,18,1,1,3.35287353436797e-14,6.69353461546507e-13,25,27,0.1459
ATT_T029_000626_1,CALL_T029_000626,1,ANCHOR_SEARCH,2012-09-03 07:00:00,E0027,CAL_021400,0.5,-1369.18245962335,-12.6059840042728,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900033014264934,18,1,1,3.34177130412172e-14,6.67910171614494e-13,25,27,0.1627
ATT_T029_000627_1,CALL_T029_000627,1,ANCHOR_SEARCH,2012-09-03 07:00:00,E0027,CAL_021400,1,-1368.70146971902,-12.4694237174639,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900062602584639,18,1,1,3.35287353436797e-14,6.66355859380019e-13,25,27,0.1552
ATT_T029_000628_1,CALL_T029_000628,1,ANCHOR_SEARCH,2012-09-03 07:00:00,E0027,CAL_021400,2,-1367.73948991036,-12.196303143846,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900121771820004,18,1,1,3.30846461338297e-14,6.63025190306143e-13,25,27,0.1379
