attempt_id,logical_call_id,attempt_index,phase,timestamp,edge_id,calibration_id,d_kw,p13_abs_kw,p30_abs_kw,initialization,solver_status,primary_power_flow_status,replay_status,vmin_pu,vmin_bus,vmax_pu,vmax_bus,maximum_residual,primary_replay_voltage_difference_pu,primary_iterations,replay_iterations,runtime_ms
ATT_T006_000301_1,CALL_T006_000301,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0012,CAL_003935,4,-217.479979128776,2254.35590458114,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999549153059507,22,1.04989005601475,30,1.40025176912782e-14,1.59205981731247e-13,22,24,0.162
ATT_T006_000302_1,CALL_T006_000302,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0012,CAL_003935,8,-219.184508188433,2250.73726109431,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999546392392071,22,1.04976912004985,30,1.3917146647046e-14,1.58317803311547e-13,22,24,0.2297
ATT_T006_000303_1,CALL_T006_000303,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0012,CAL_003935,6,-218.332243658604,2252.54658283772,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.99954777283589,22,1.04982959222306,30,1.3861376293432e-14,1.58761892521397e-13,22,24,0.1991
ATT_T006_000304_1,CALL_T006_000304,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0012,CAL_003935,5,-217.90611139369,2253.45124370943,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999548462975219,22,1.0498598251664,30,1.38798138169465e-14,1.59205981731247e-13,22,24,0.1298
ATT_T006_000305_1,CALL_T006_000305,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0012,CAL_003935,5.5,-218.119177526147,2252.99891327358,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999548117912436,22,1.04984470895663,30,1.38675213863166e-14,1.58761892521397e-13,22,24,0.122
ATT_T006_000306_1,CALL_T006_000306,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0012,CAL_003935,5.25,-218.012644459919,2253.2250784915,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999548290445547,22,1.04985226712699,30,1.39781102777263e-14,1.58761892521397e-13,22,24,0.1214
ATT_T006_000307_1,CALL_T006_000307,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0012,CAL_003926,5.5,-87.4241160838346,2191.43619481488,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999590756664433,22,1.04983097591472,30,1.23292331977131e-14,1.42774680966795e-13,22,24,0.1224
ATT_T006_000308_1,CALL_T006_000308,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0012,CAL_003927,5.5,-101.572178681359,2198.10051085571,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999586191033275,22,1.04983369241864,30,1.25626120644989e-14,1.44995127016045e-13,22,24,0.1229
ATT_T006_000309_1,CALL_T006_000309,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0012,CAL_003928,5.5,-115.806456846785,2204.80543795464,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999581585399859,22,1.04983612635085,30,1.2684740270264e-14,1.46771483855446e-13,22,24,0.1492
ATT_T006_000310_1,CALL_T006_000310,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0012,CAL_003929,5.5,-130.129929261687,2211.5523791925,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999576938532955,22,1.04983827175234,30,1.29126402228827e-14,1.47437617670221e-13,22,24,0.1248
ATT_T006_000311_1,CALL_T006_000311,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0012,CAL_003930,5.5,-144.545639402012,2218.34276817092,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999572249166643,22,1.04984012234231,30,1.29423020683904e-14,1.49658063719471e-13,22,24,0.1231
ATT_T006_000312_1,CALL_T006_000312,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0012,CAL_003931,5.5,-159.05669835334,2225.17807033842,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999567515998804,22,1.04984167150438,30,1.3187170247724e-14,1.51212375953946e-13,22,24,0.1223
ATT_T006_000313_1,CALL_T006_000313,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0012,CAL_003932,5.5,-173.666287737219,2232.05978436886,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999562737689543,22,1.04984291227195,30,1.34209634904159e-14,1.52766688188422e-13,22,24,0.1226
ATT_T006_000314_1,CALL_T006_000314,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0012,CAL_003933,5.5,-188.377662754708,2238.98944359505,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999557912859542,22,1.04984383731273,30,1.35673121192455e-14,1.54765089632747e-13,22,24,0.1322
ATT_T006_000315_1,CALL_T006_000315,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0012,CAL_003934,5.5,-203.194155353595,2245.96861750066,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999553040088322,22,1.04984443891229,30,1.38258501430209e-14,1.56763491077072e-13,22,24,0.1233
ATT_T006_000316_1,CALL_T006_000316,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0012,CAL_003936,5.5,-233.156224744636,2260.08197742417,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.99954314482355,22,1.04984463891365,30,1.41186218371705e-14,1.60538249360798e-13,22,24,0.1844
ATT_T006_000317_1,CALL_T006_000317,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0012,CAL_003937,5.5,-248.308879542324,2267.21949747212,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999538119266454,22,1.04984421981355,30,1.43950661220231e-14,1.62536650805123e-13,22,24,0.1281
ATT_T006_000318_1,CALL_T006_000318,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0012,CAL_003938,5.5,-263.580815248036,2274.4132037055,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.99953303963695,22,1.04984344222795,30,1.45537704578488e-14,1.64535052249448e-13,22,24,0.1247
ATT_T006_000319_1,CALL_T006_000319,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0012,CAL_003939,5.5,-278.975799882962,2281.66487101639,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999527904279645,22,1.0498422962478,30,1.48181569929771e-14,1.66533453693773e-13,22,24,0.1242
ATT_T006_000320_1,CALL_T006_000320,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0012,CAL_003940,5.5,-294.497700228812,2288.9763208171,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999522711485626,22,1.04984077145982,30,1.49950524768498e-14,1.69197988952874e-13,22,24,0.1237
ATT_T006_000321_1,CALL_T006_000321,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0012,CAL_003941,5.5,-310.150486077073,2296.34942304174,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999517459490014,22,1.04983885692159,30,1.51848176976497e-14,1.71862524211974e-13,22,24,0.1211
ATT_T006_000322_1,CALL_T006_000322,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0012,CAL_003942,5.5,-325.938234669649,2303.786098238,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999212344672393,18,1.04983654113495,30,1.54730052714634e-14,1.74527059471075e-13,22,24,0.1232
ATT_T006_000323_1,CALL_T006_000323,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0012,CAL_003943,5.5,-341.865135341872,2311.28831975413,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998573728581754,18,1.04983381201781,30,1.56627928076174e-14,1.76747505520325e-13,22,24,0.1456
ATT_T006_000324_1,CALL_T006_000324,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0012,CAL_003944,5.5,-357.935494379527,2318.85811602682,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.997928134605655,18,1.0498306568741,30,1.58593805277322e-14,1.79412040779425e-13,22,24,0.1261
ATT_T006_000325_1,CALL_T006_000325,1,LOCAL_REENTRY_STENCIL,2010-12-21 11:30:00,E0012,CAL_003935,5.75,-218.225710592376,2252.77274805565,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999547945375883,22,1.04983715065532,30,1.3861376293432e-14,1.58317803311547e-13,22,24,0.1257
ATT_T006_000326_1,CALL_T006_000326,1,LOCAL_REENTRY_STENCIL,2010-12-21 11:30:00,E0012,CAL_003935,5.25,-218.012644459919,2253.2250784915,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999548290445547,22,1.04985226712699,30,1.39781102777263e-14,1.58761892521397e-13,22,24,0.1218
ATT_T006_000327_1,CALL_T006_000327,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0013,CAL_003951,0,-472.734891363366,2380.41878548406,FLAT_START,CONVERGED_INFEASIBLE,CONVERGED,PASSED,0.993368587626663,18,1.05000039501027,30,6.34930025626149e-15,2.21600515715181e-13,22,25,0.1287
ATT_T006_000328_1,CALL_T006_000328,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0013,CAL_003951,0.5,-472.953072520054,2379.9688999621,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.993353153087524,18,1.04998524067876,30,6.35548137733442e-15,2.22488694134881e-13,22,25,12.7359
ATT_T006_000329_1,CALL_T006_000329,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0013,CAL_003951,1,-473.171253676742,2379.51901444015,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.993337717960834,18,1.04997008581608,30,6.34930025626149e-15,2.21600515715181e-13,22,25,0.1305
ATT_T006_000330_1,CALL_T006_000330,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0013,CAL_003951,2,-473.607615990118,2378.61924339623,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.993306845944566,18,1.04993977449705,30,6.44112147255814e-15,2.20934381900406e-13,22,25,0.1644
ATT_T006_000331_1,CALL_T006_000331,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0013,CAL_003951,4,-474.48034061687,2376.81970130841,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.993245094858851,18,1.04987914548287,30,6.31224660558422e-15,2.20934381900406e-13,22,25,0.1247
ATT_T006_000332_1,CALL_T006_000332,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0013,CAL_003951,8,-476.225789870373,2373.22061713275,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.993121564461678,18,1.04975786193906,30,6.2752503813917e-15,2.19158025061006e-13,22,25,0.1365
ATT_T006_000333_1,CALL_T006_000333,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0013,CAL_003951,6,-475.353065243621,2375.02015922058,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.993183334365797,18,1.04981850796458,30,6.29990810013948e-15,2.19824158875781e-13,22,25,0.1248
ATT_T006_000334_1,CALL_T006_000334,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0013,CAL_003951,5,-474.916702930245,2375.91993026449,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.993214215788474,18,1.04984882778693,30,6.41075691859145e-15,2.20268248085631e-13,22,25,0.1254
ATT_T006_000335_1,CALL_T006_000335,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0013,CAL_003951,4.5,-474.698521773557,2376.36981578645,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.993229655617671,18,1.04986398690068,30,6.41682631736826e-15,2.20490292690556e-13,22,25,0.1246
ATT_T006_000336_1,CALL_T006_000336,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0013,CAL_003951,4.75,-474.807612351901,2376.14487302547,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.993221935776578,18,1.04985640741025,30,6.31224660558422e-15,2.20712337295481e-13,22,25,0.1242
ATT_T006_000337_1,CALL_T006_000337,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0013,CAL_003946,5,-390.393971016599,2334.92890807036,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.996629631825594,18,1.04984438464178,30,1.63989244792329e-14,1.85185200507476e-13,22,24,0.1243
ATT_T006_000338_1,CALL_T006_000338,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0013,CAL_003947,5,-406.956851836694,2342.96141482829,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.995963095353991,18,1.04984615557321,30,1.67353922793778e-14,1.88737914186277e-13,22,24,0.1204
ATT_T006_000339_1,CALL_T006_000339,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0013,CAL_003948,5,-423.685401377355,2351.07426601012,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.995288542559691,18,1.04984750054508,30,1.7059927918721e-14,1.91180404840452e-13,22,24,0.1202
ATT_T006_000340_1,CALL_T006_000340,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0013,CAL_003949,5,-440.584704544604,2359.26992764469,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.994605720895605,18,1.04984840477383,30,1.74092962335707e-14,1.94733118519252e-13,22,24,0.1205
ATT_T006_000341_1,CALL_T006_000341,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0013,CAL_003950,5,-457.660003146399,2367.55094185366,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.993914368905011,18,1.04984885266896,30,1.7660630070299e-14,1.98507876802978e-13,22,24,0.12
ATT_T006_000342_1,CALL_T006_000342,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0013,CAL_003952,5,-492.360380978179,2384.37959759683,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.992504980946044,18,1.04984831278196,30,6.50807585519438e-15,2.24487095579207e-13,22,25,0.1218
ATT_T006_000343_1,CALL_T006_000343,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0013,CAL_003953,5,-509.99679348121,2392.93273543287,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.99178637349285,18,1.04984728935321,30,6.599705250883e-15,2.28927987677707e-13,22,25,0.1226
ATT_T006_000344_1,CALL_T006_000344,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0013,CAL_003954,5,-527.831883916777,2401.58222618318,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.991058091746473,18,1.04984573818852,30,6.71629014996036e-15,2.33368879776208e-13,22,25,0.1593
ATT_T006_000345_1,CALL_T006_000345,1,LOCAL_REENTRY_STENCIL,2010-12-21 11:30:00,E0013,CAL_003951,5.25,-475.025793508589,2375.69498750351,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.993206495653351,18,1.04984124803071,30,6.30607655295332e-15,2.20490292690556e-13,22,25,0.1299
ATT_T006_000346_1,CALL_T006_000346,1,LOCAL_REENTRY_STENCIL,2010-12-21 11:30:00,E0013,CAL_003951,4.75,-474.807612351901,2376.14487302547,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.993221935776578,18,1.04985640741025,30,6.31224660558422e-15,2.20712337295481e-13,22,25,0.1238
ATT_T006_000347_1,CALL_T006_000347,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0014,CAL_003960,0,-637.4290294376,2461.25497251851,FLAT_START,CONVERGED_INFEASIBLE,CONVERGED,PASSED,0.986625021171006,18,1.05000218806291,30,7.61563442396723e-15,2.67785793539588e-13,22,25,0.2062
ATT_T006_000348_1,CALL_T006_000348,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0014,CAL_003960,0.5,-637.650935073592,2460.80691237889,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.986609215523718,18,1.049987002157,30,7.71532926603787e-15,2.68007838144513e-13,22,25,0.1347
ATT_T006_000349_1,CALL_T006_000349,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0014,CAL_003960,1,-637.872840709585,2460.35885223927,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.986593409257673,18,1.04997181571383,30,7.70917046048883e-15,2.67563748934663e-13,22,25,0.1245
ATT_T006_000350_1,CALL_T006_000350,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0014,CAL_003960,2,-638.31665198157,2459.46273196004,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.986561794869054,18,1.04994144121553,30,7.59691957871647e-15,2.66675570514963e-13,22,25,0.1224
ATT_T006_000351_1,CALL_T006_000351,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0014,CAL_003960,4,-639.204274525539,2457.67049140156,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.986498558663942,18,1.04988068576961,30,7.67839639272402e-15,2.66453525910038e-13,22,25,0.152
ATT_T006_000352_1,CALL_T006_000352,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0014,CAL_003960,8,-640.979519613479,2454.08601028462,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.986372056528074,18,1.04975914906928,30,7.63536917126957e-15,2.64899213675562e-13,22,25,0.1267
ATT_T006_000353_1,CALL_T006_000353,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0014,CAL_003960,6,-640.091897069509,2455.87825084309,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.986435312551631,18,1.04981992172193,30,7.65994803551031e-15,2.65121258280487e-13,22,25,0.1236
ATT_T006_000354_1,CALL_T006_000354,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0014,CAL_003960,5,-639.648085797524,2456.77437112233,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.986466936846439,18,1.04985030482119,30,7.55952286211587e-15,2.66009436700188e-13,22,25,0.1477
ATT_T006_000355_1,CALL_T006_000355,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0014,CAL_003960,5.5,-639.869991433517,2456.32631098271,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.98645112500873,18,1.04983511354044,30,7.56575257495126e-15,2.65343302885412e-13,22,25,0.1254
ATT_T006_000356_1,CALL_T006_000356,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0014,CAL_003960,5.25,-639.75903861552,2456.55034105252,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.986459031005004,18,1.04984270924804,30,7.65994803551031e-15,2.65787392095262e-13,22,25,0.1243
ATT_T006_000357_1,CALL_T006_000357,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0014,CAL_003956,5.25,-564.311238530854,2419.18416945717,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.989562443938873,18,1.04983850196177,30,7.03485104214808e-15,2.43138842392909e-13,22,25,0.1235
ATT_T006_000358_1,CALL_T006_000358,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0014,CAL_003957,5.25,-582.8237357009,2428.35264282734,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.988803658389142,18,1.04984041538617,30,7.16967739315449e-15,2.4846791291111e-13,22,25,0.125
ATT_T006_000359_1,CALL_T006_000359,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0014,CAL_003958,5.25,-601.56439112824,2437.63411353585,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.988033743747574,18,1.04984177056271,30,7.29285671876726e-15,2.53796983429311e-13,22,25,0.1247
ATT_T006_000360_1,CALL_T006_000360,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0014,CAL_003959,5.25,-620.540356940657,2447.03212373547,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.987252329704495,18,1.04984254361345,30,7.42278749668935e-15,2.59348098552437e-13,22,25,0.124
ATT_T006_000361_1,CALL_T006_000361,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0014,CAL_003961,5.25,-659.228107203548,2466.19256464083,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.985653446648375,18,1.04984224067194,30,7.80786838264134e-15,2.72670774847938e-13,22,25,0.144
ATT_T006_000362_1,CALL_T006_000362,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0014,CAL_003962,5.25,-678.955512245524,2475.96273157879,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.984835159035849,18,1.04984110948757,30,7.96273373857096e-15,2.79110068390764e-13,22,25,0.127
ATT_T006_000363_1,CALL_T006_000363,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0014,CAL_003963,5.25,-698.949495428833,2485.86492363295,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.984003733062881,18,1.04983928558769,30,8.22411159294463e-15,2.86659584958215e-13,22,25,0.1262
ATT_T006_000364_1,CALL_T006_000364,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0014,CAL_003964,5.25,-719.218605034315,2495.90337441288,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.9831587151515,18,1.04983673704062,30,8.39719986924998e-15,2.93765012315816e-13,22,25,0.122
ATT_T006_000365_1,CALL_T006_000365,1,LOCAL_REENTRY_STENCIL,2010-12-21 11:30:00,E0014,CAL_003960,5.5,-639.869991433517,2456.32631098271,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.98645112500873,18,1.04983511354044,30,7.56575257495126e-15,2.65343302885412e-13,22,25,0.1356
ATT_T006_000366_1,CALL_T006_000366,1,LOCAL_REENTRY_STENCIL,2010-12-21 11:30:00,E0014,CAL_003960,5,-639.648085797524,2456.77437112233,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.986466936846439,18,1.04985030482119,30,7.55952286211587e-15,2.66009436700188e-13,22,25,0.1376
ATT_T006_000367_1,CALL_T006_000367,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0015,CAL_003971,0,-867.934559249664,2577.34172068649,FLAT_START,CONVERGED_INFEASIBLE,CONVERGED,PASSED,0.976984614152563,18,1.05000752322858,30,1.02729029494546e-14,1.20348175869367e-13,23,25,0.2653
ATT_T006_000368_1,CALL_T006_000368,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0015,CAL_003971,0.5,-868.16173110833,2576.89630745518,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.976968257472363,18,1.04999228717246,30,1.02541357935122e-14,1.19682042054592e-13,23,25,0.1395
ATT_T006_000369_1,CALL_T006_000369,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0015,CAL_003971,1,-868.388902966997,2576.45089422386,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.976951900124318,18,1.04997705056907,30,1.02541357935122e-14,1.19682042054592e-13,23,25,0.1265
ATT_T006_000370_1,CALL_T006_000370,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0015,CAL_003971,2,-868.843246684329,2575.56006776123,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.976919183424412,18,1.04994657572026,30,1.02291252561781e-14,1.19571019752129e-13,23,25,0.1269
ATT_T006_000371_1,CALL_T006_000371,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0015,CAL_003971,4,-869.751934118995,2573.77841483597,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.976853742007334,18,1.04988561945306,30,1.02166253040307e-14,1.20459198171829e-13,23,25,0.1254
ATT_T006_000372_1,CALL_T006_000372,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0015,CAL_003971,8,-871.569308988326,2570.21510898546,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.976722827088125,18,1.04976368062853,30,1.00653505531008e-14,1.20459198171829e-13,23,25,0.1248
ATT_T006_000373_1,CALL_T006_000373,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0015,CAL_003971,6,-870.66062155366,2571.99676191072,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.976788289896763,18,1.0498246544236,30,1.01916360979819e-14,1.20459198171829e-13,23,25,0.1249
ATT_T006_000374_1,CALL_T006_000374,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0015,CAL_003971,5,-870.206277836327,2572.88758837334,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.976821017289021,18,1.04985513803382,30,1.01978820581167e-14,1.20015108961979e-13,23,25,0.1482
ATT_T006_000375_1,CALL_T006_000375,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0015,CAL_003971,5.5,-870.433449694994,2572.44217514203,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.976804653927171,18,1.04983989650261,30,1.01853910348406e-14,1.20348175869367e-13,23,25,0.1293
ATT_T006_000376_1,CALL_T006_000376,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0015,CAL_003971,5.25,-870.319863765661,2572.66488175769,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.976812835691661,18,1.04984751733669,30,1.02041289135981e-14,1.20126131264442e-13,23,25,0.1248
ATT_T006_000377_1,CALL_T006_000377,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0015,CAL_003966,5.25,-760.765933631906,2516.78964460041,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.981423483851662,18,1.04983771352832,30,8.86272515786577e-15,1.01252339845814e-13,23,25,0.1265
ATT_T006_000378_1,CALL_T006_000378,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0015,CAL_003967,5.25,-782.014741902065,2527.62706686318,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.980534310375088,18,1.0498412748721,30,9.06146220259211e-15,1.0413891970984e-13,23,25,0.1281
ATT_T006_000379_1,CALL_T006_000379,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0015,CAL_003968,5.25,-803.583671231767,2538.62775885162,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.979629250037895,18,1.0498440774794,30,9.37781435158609e-15,1.07469588783715e-13,23,25,0.1283
ATT_T006_000380_1,CALL_T006_000380,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0015,CAL_003969,5.25,-825.483371383769,2549.79715221042,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.978707725197323,18,1.04984608115377,30,9.60156641075757e-15,1.11244347067441e-13,23,25,0.1267
ATT_T006_000381_1,CALL_T006_000381,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0015,CAL_003970,5.25,-847.724923638401,2561.14089866896,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.977769131386475,18,1.04984724302257,30,9.85791931057924e-15,1.15241149956091e-13,23,25,0.1475
ATT_T006_000382_1,CALL_T006_000382,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0015,CAL_003972,5.25,-893.280206461098,2584.37522927104,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.975838175010236,18,1.04984685525272,30,1.04798526056738e-14,1.30784272300843e-13,23,25,0.127
