attempt_id,logical_call_id,attempt_index,phase,timestamp,edge_id,calibration_id,d_kw,p13_abs_kw,p30_abs_kw,initialization,solver_status,primary_power_flow_status,replay_status,vmin_pu,vmin_bus,vmax_pu,vmax_bus,maximum_residual,primary_replay_voltage_difference_pu,primary_iterations,replay_iterations,runtime_ms
ATT_T032_000220_1,CALL_T032_000220,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0008,CAL_023396,5.5,386.839031004266,1833.49294264567,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,1,1,1.04983402508415,30,6.63033007553795e-15,8.14903700074865e-14,22,24,0.123
ATT_T032_000221_1,CALL_T032_000221,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0008,CAL_023397,5.5,373.732322727104,1839.14287306299,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,1,1,1.04983191881884,30,6.6671324952675e-15,8.14903700074865e-14,22,24,0.1229
ATT_T032_000222_1,CALL_T032_000222,1,LOCAL_REENTRY_STENCIL,2013-04-17 05:30:00,E0008,CAL_023387,5.75,505.713078595835,1781.97747159179,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,1,1,1.04983543319244,30,6.36832085758697e-15,7.90478793533111e-14,22,24,0.1464
ATT_T032_000223_1,CALL_T032_000223,1,LOCAL_REENTRY_STENCIL,2013-04-17 05:30:00,E0008,CAL_023387,5.25,505.911007662836,1782.43662743074,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,1,1,1.04985049878276,30,6.38043651537394e-15,7.94919685631612e-14,22,24,0.1338
ATT_T032_000224_1,CALL_T032_000224,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0009,CAL_023408,0,232.576482908516,1907.66920505666,FLAT_START,CONVERGED_INFEASIBLE,CONVERGED,PASSED,1,1,1.05000666915198,30,7.40299010518609e-15,8.70414851306123e-14,22,24,0.1335
ATT_T032_000225_1,CALL_T032_000225,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0009,CAL_023408,0.5,232.373568655003,1907.21223043404,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,1,1,1.04999158191641,30,7.39690321177278e-15,8.70414851306123e-14,22,24,0.1261
ATT_T032_000226_1,CALL_T032_000226,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0009,CAL_023408,1,232.170654401491,1906.75525581141,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,1,1,1.04997649416543,30,7.39081781994949e-15,8.70414851306123e-14,22,24,0.1276
ATT_T032_000227_1,CALL_T032_000227,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0009,CAL_023408,2,231.764825894465,1905.84130656617,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,1,1,1.04994631711708,30,7.27434401028752e-15,8.70414851306123e-14,22,24,0.1252
ATT_T032_000228_1,CALL_T032_000228,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0009,CAL_023408,4,230.953168880414,1904.01340807568,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,1,1,1.04988595683349,30,7.24351729542899e-15,8.65973959207622e-14,22,24,0.1233
ATT_T032_000229_1,CALL_T032_000229,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0009,CAL_023408,8,229.329854852312,1900.35761109469,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,1,1,1.04976521150852,30,7.29365883112728e-15,8.57092175010621e-14,22,24,0.1313
ATT_T032_000230_1,CALL_T032_000230,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0009,CAL_023408,6,230.141511866363,1902.18550958518,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,1,1,1.04982558829829,30,7.31184607554484e-15,8.61533067109121e-14,22,24,0.1239
ATT_T032_000231_1,CALL_T032_000231,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0009,CAL_023408,5,230.547340373389,1903.09945883043,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,1,1,1.04985577359753,30,7.23119642219244e-15,8.63753513158372e-14,22,24,0.1264
ATT_T032_000232_1,CALL_T032_000232,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0009,CAL_023408,5.5,230.344426119876,1902.64248420781,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,1,1,1.04984068120584,30,7.21888119929032e-15,8.61533067109121e-14,22,24,0.1271
ATT_T032_000233_1,CALL_T032_000233,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0009,CAL_023408,5.25,230.445883246632,1902.87097151912,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,1,1,1.04984822746616,30,7.23119642219244e-15,8.63753513158372e-14,22,24,0.1246
ATT_T032_000234_1,CALL_T032_000234,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0009,CAL_023399,5.25,347.646247354863,1850.82951622355,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,1,1,1.04983925822138,30,6.74090597241121e-15,8.14903700074865e-14,22,24,0.1253
ATT_T032_000235_1,CALL_T032_000235,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0009,CAL_023400,5.25,334.614316559846,1856.61619315962,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,1,1,1.0498411604548,30,6.88861641028195e-15,8.23785484271866e-14,22,24,0.1223
ATT_T032_000236_1,CALL_T032_000236,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0009,CAL_023401,5.25,321.589435276561,1862.39973984219,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,1,1,1.04984283676073,30,6.82107388398222e-15,8.32667268468867e-14,22,24,0.1453
ATT_T032_000237_1,CALL_T032_000237,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0009,CAL_023402,5.25,308.569615341048,1868.18103909229,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,1,1,1.04984428714217,30,6.85815856320747e-15,8.28226376370367e-14,22,24,0.125
ATT_T032_000238_1,CALL_T032_000238,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0009,CAL_023403,5.25,295.552871675701,1873.96097236048,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,1,1,1.04984551146203,30,7.00431074634348e-15,8.32667268468867e-14,22,24,0.1691
ATT_T032_000239_1,CALL_T032_000239,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0009,CAL_023404,5.25,282.537221077911,1879.74042026478,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,1,1,1.04984650944275,30,7.04707792792446e-15,8.43769498715119e-14,22,24,0.1228
ATT_T032_000240_1,CALL_T032_000240,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0009,CAL_023405,5.25,269.520681011134,1885.5202631274,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,1,1,1.04984728066566,30,7.08991989669145e-15,8.45989944764369e-14,22,24,0.1227
ATT_T032_000241_1,CALL_T032_000241,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0009,CAL_023406,5.25,256.501268396831,1891.30138151127,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,1,1,1.0498478245702,30,7.13897199555701e-15,8.5043083686287e-14,22,24,0.1208
ATT_T032_000242_1,CALL_T032_000242,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0009,CAL_023407,5.25,243.476998405699,1897.08465675669,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,1,1,1.04984814045288,30,7.1881180528018e-15,8.54871728961371e-14,22,24,0.1207
ATT_T032_000243_1,CALL_T032_000243,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0009,CAL_023409,5.25,217.405930951853,1908.66121030864,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,1,1,1.04984808461701,30,7.37865155593294e-15,8.63753513158372e-14,22,24,0.145
ATT_T032_000244_1,CALL_T032_000244,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0009,CAL_023410,5.25,204.355144156615,1914.45626003177,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,1,1,1.04984771076536,30,7.32373872767076e-15,8.72635297355373e-14,22,24,0.1299
ATT_T032_000245_1,CALL_T032_000245,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0009,CAL_023411,5.25,191.291518871898,1920.25701053648,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,1,1,1.04984710462228,30,7.47614861422985e-15,8.77076189453874e-14,22,24,0.1269
ATT_T032_000246_1,CALL_T032_000246,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0009,CAL_023412,5.25,178.213043248489,1926.06435516095,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,1,1,1.04984626474803,30,7.52503768926598e-15,8.83737527601625e-14,22,24,0.1211
ATT_T032_000247_1,CALL_T032_000247,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0009,CAL_023413,5.25,165.11769633081,1931.87919128695,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,1,1,1.04984518954982,30,7.57401804351681e-15,8.88178419700125e-14,22,24,0.1221
ATT_T032_000248_1,CALL_T032_000248,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0009,CAL_023414,5.25,152.00344679886,1937.70242089843,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,1,1,1.0498438772794,30,7.73512400408352e-15,8.97060203897126e-14,22,24,0.1209
ATT_T032_000249_1,CALL_T032_000249,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0009,CAL_023415,5.25,138.868251696578,1943.53495114623,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,1,1,1.04984232603041,30,7.68454853428737e-15,9.05941988094128e-14,22,24,0.1211
ATT_T032_000250_1,CALL_T032_000250,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0009,CAL_023416,5.25,125.710055144933,1949.37769491945,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,1,1,1.0498405337355,30,7.84437889468622e-15,9.08162434143378e-14,22,24,0.1462
ATT_T032_000251_1,CALL_T032_000251,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0009,CAL_023417,5.25,112.526787037993,1955.2315714245,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,1,1,1.04983849816318,30,7.89918025558573e-15,9.14823772291129e-14,22,24,0.1316
ATT_T032_000252_1,CALL_T032_000252,1,LOCAL_REENTRY_STENCIL,2013-04-17 05:30:00,E0009,CAL_023408,5.5,230.344426119876,1902.64248420781,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,1,1,1.04984068120584,30,7.21888119929032e-15,8.61533067109121e-14,22,24,0.1239
ATT_T032_000253_1,CALL_T032_000253,1,LOCAL_REENTRY_STENCIL,2013-04-17 05:30:00,E0009,CAL_023408,5,230.547340373389,1903.09945883043,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,1,1,1.04985577359753,30,7.23119642219244e-15,8.63753513158372e-14,22,24,0.1225
ATT_T032_000254_1,CALL_T032_000254,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0010,CAL_023422,0,48.3372771975935,1989.96687982865,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,1,1,1.04999670361096,30,8.39540785124527e-15,9.59232693276135e-14,22,24,0.1262
ATT_T032_000255_1,CALL_T032_000255,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0010,CAL_023422,0.5,48.1308706490688,1989.51147194913,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,1,1,1.04998159474278,30,8.37710737091653e-15,9.57012247226885e-14,22,24,0.1401
ATT_T032_000256_1,CALL_T032_000256,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0010,CAL_023422,1,47.924464100544,1989.05606406962,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,1,1,1.04996648535566,30,8.37710737091653e-15,9.59232693276135e-14,22,24,0.1504
ATT_T032_000257_1,CALL_T032_000257,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0010,CAL_023422,2,47.5116510034945,1988.14524831058,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,1,1,1.04993626502438,30,8.3588186657836e-15,9.52571355128384e-14,22,24,0.1251
ATT_T032_000258_1,CALL_T032_000258,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0010,CAL_023422,4,46.6860248093956,1986.32361679251,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,1,1,1.04987581813243,30,8.33445217654992e-15,9.54791801177635e-14,22,24,0.1231
ATT_T032_000259_1,CALL_T032_000259,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0010,CAL_023422,8,45.0347724211977,1982.68035375638,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,1,1,1.04975489942048,30,8.17483279881254e-15,9.48130463029884e-14,22,24,0.1229
ATT_T032_000260_1,CALL_T032_000260,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0010,CAL_023422,6,45.8603986152966,1984.50198527445,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,1,1,1.04981536293212,30,8.21178443841877e-15,9.50350909079134e-14,22,24,0.124
ATT_T032_000261_1,CALL_T032_000261,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0010,CAL_023422,5,46.2732117123461,1985.41280103348,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,1,1,1.04984559157101,30,8.32227689157563e-15,9.48130463029884e-14,22,24,0.1222
ATT_T032_000262_1,CALL_T032_000262,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0010,CAL_023422,4.5,46.4796182608709,1985.868208913,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,1,1,1.04986070511138,30,8.23027702164555e-15,9.54791801177635e-14,22,24,0.1232
ATT_T032_000263_1,CALL_T032_000263,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0010,CAL_023422,4.75,46.3764149866085,1985.64050497324,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,1,1,1.04985314840611,30,8.32836386833435e-15,9.52571355128384e-14,22,24,0.1231
ATT_T032_000264_1,CALL_T032_000264,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0010,CAL_023419,5,86.1567205008269,1967.33622009944,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,1,1,1.04984459205807,30,8.02748457049149e-15,9.2370555648813e-14,22,24,0.1454
ATT_T032_000265_1,CALL_T032_000265,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0010,CAL_023420,5,72.8978175601791,1973.3456119354,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,1,1,1.04984517201929,30,8.08265284733701e-15,9.37028232783632e-14,22,24,0.1339
ATT_T032_000266_1,CALL_T032_000266,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0010,CAL_023421,5,59.6040382351636,1979.37081095092,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,1,1,1.04984550606866,30,8.25540886524181e-15,9.39248678832882e-14,22,24,0.1233
ATT_T032_000267_1,CALL_T032_000267,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0010,CAL_023423,5,32.9031437430549,1991.47257669219,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,1,1,1.04984542570663,30,8.38320622647817e-15,9.57012247226885e-14,22,24,0.1209
ATT_T032_000268_1,CALL_T032_000268,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0010,CAL_023424,5,19.4916151499428,1997.55114373473,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,1,1,1.04984500546648,30,8.45649351350935e-15,9.63673585374636e-14,22,24,0.1358
ATT_T032_000269_1,CALL_T032_000269,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0010,CAL_023425,5,6.03638029941995,2003.64951995965,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,1,1,1.04984432764704,30,8.42200226015679e-15,9.76996261670138e-14,22,24,0.12
ATT_T032_000270_1,CALL_T032_000270,1,LOCAL_REENTRY_STENCIL,2013-04-17 05:30:00,E0010,CAL_023422,5.25,46.1700084380837,1985.18509709372,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,1,1,1.04983803460606,30,8.31619124919741e-15,9.52571355128384e-14,22,24,0.1222
ATT_T032_000271_1,CALL_T032_000271,1,LOCAL_REENTRY_STENCIL,2013-04-17 05:30:00,E0010,CAL_023422,4.75,46.3764149866085,1985.64050497324,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,1,1,1.04985314840611,30,8.32836386833435e-15,9.52571355128384e-14,22,24,0.1417
ATT_T032_000272_1,CALL_T032_000272,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0011,CAL_023434,0,-101.370794338186,2058.60287740061,FLAT_START,CONVERGED_INFEASIBLE,CONVERGED,PASSED,0.999999534001355,22,1.05000201073685,30,9.45526844424276e-15,1.06137321154165e-13,22,24,0.1285
ATT_T032_000273_1,CALL_T032_000273,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0011,CAL_023434,0.5,-101.580106847876,2058.14879781145,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999999191298508,22,1.04998688257686,30,9.45526844424276e-15,1.0724754417879e-13,22,24,0.124
ATT_T032_000274_1,CALL_T032_000274,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0011,CAL_023434,1,-101.789419357565,2057.6947182223,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999998848582132,22,1.04997175389461,30,9.33446046496473e-15,1.0680345496894e-13,22,24,0.1255
ATT_T032_000275_1,CALL_T032_000275,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0011,CAL_023434,2,-102.208044376945,2056.78655904399,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999998163108788,22,1.04994149496319,30,9.41853314336758e-15,1.05693231944315e-13,22,24,0.1226
ATT_T032_000276_1,CALL_T032_000276,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0011,CAL_023434,4,-103.045294415704,2054.97024068737,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999996791999699,22,1.04988097083128,30,9.27879571982043e-15,1.05693231944315e-13,22,24,0.123
ATT_T032_000277_1,CALL_T032_000277,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0011,CAL_023434,8,-104.719794493222,2051.33760397413,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.99999404913167,22,1.04975989748063,30,9.32077368084927e-15,1.0458300891969e-13,22,24,0.1241
ATT_T032_000278_1,CALL_T032_000278,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0011,CAL_023434,6,-103.882544454463,2053.15392233075,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999995420674016,22,1.0498204383381,30,9.26026003737641e-15,1.05249142734465e-13,22,24,0.15
ATT_T032_000279_1,CALL_T032_000279,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0011,CAL_023434,5,-103.463919435083,2054.06208150906,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999996106363936,22,1.04985070563004,30,9.37572703776589e-15,1.0591527654924e-13,22,24,0.1261
ATT_T032_000280_1,CALL_T032_000280,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0011,CAL_023434,5.5,-103.673231944773,2053.6080019199,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999995763525747,22,1.04983557224543,30,9.35739880126196e-15,1.0502709812954e-13,22,24,0.1264
ATT_T032_000281_1,CALL_T032_000281,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0011,CAL_023434,5.25,-103.568575689928,2053.83504171448,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999995934946534,22,1.04984313900307,30,9.27261608340484e-15,1.0591527654924e-13,22,24,0.1245
ATT_T032_000282_1,CALL_T032_000282,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0011,CAL_023427,5.25,-7.59558877471384,2009.59533741283,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,1,1,1.04983697692563,30,8.60361287178539e-15,9.83657599817889e-14,22,24,0.1227
ATT_T032_000283_1,CALL_T032_000283,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0011,CAL_023428,5.25,-21.1385021013304,2015.83807821115,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,1,1,1.04983865091221,30,8.67743570663092e-15,9.96980276113391e-14,22,24,0.1216
ATT_T032_000284_1,CALL_T032_000284,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0011,CAL_023429,5.25,-34.7332243306676,2022.10470083925,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,1,1,1.04984006672482,30,8.73908441352464e-15,9.99200722162641e-14,22,24,0.1221
ATT_T032_000285_1,CALL_T032_000285,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0011,CAL_023430,5.25,-48.3821361069543,2028.3963026788,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,1,1,1.04984122075473,30,8.81939966438976e-15,1.01030295240889e-13,22,24,0.1424
ATT_T032_000286_1,CALL_T032_000286,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0011,CAL_023431,5.25,-62.0876536677336,2034.71399751855,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,1,1,1.04984210917273,30,9.00793779836333e-15,1.02140518265514e-13,22,24,0.1227
ATT_T032_000287_1,CALL_T032_000287,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0011,CAL_023432,5.25,-75.8522306523026,2041.05891638799,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,1,1,1.04984272792202,30,9.09388308635309e-15,1.03028696685215e-13,22,24,0.121
ATT_T032_000288_1,CALL_T032_000288,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0011,CAL_023433,5.25,-89.6783599640645,2047.43220841576,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,1,1,1.04984307271056,30,9.28419077611323e-15,1.04805053524615e-13,22,24,0.1207
ATT_T032_000289_1,CALL_T032_000289,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0011,CAL_023435,5.25,-117.525455080035,2060.26860429327,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.99999139257486,22,1.04984292201246,30,9.44914307304036e-15,1.0591527654924e-13,22,24,0.1223
ATT_T032_000290_1,CALL_T032_000290,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0011,CAL_023436,5.25,-131.551620591263,2066.73410499975,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999986815930354,22,1.04984241669077,30,9.55342568311573e-15,1.07469588783715e-13,22,24,0.1206
ATT_T032_000291_1,CALL_T032_000291,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0011,CAL_023437,5.25,-145.649741998089,2073.23277449305,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999982203925105,22,1.04984161771961,30,9.63338413685791e-15,1.08357767203415e-13,22,24,0.1232
ATT_T032_000292_1,CALL_T032_000292,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0011,CAL_023438,5.25,-159.82253857462,2079.76586624966,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999977555443543,22,1.04984051949997,30,9.84145795497318e-15,1.0946799022804e-13,22,24,0.1887
ATT_T032_000293_1,CALL_T032_000293,1,LOCAL_REENTRY_STENCIL,2013-04-17 05:30:00,E0011,CAL_023434,5.5,-103.673231944773,2053.6080019199,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999995763525747,22,1.04983557224543,30,9.35739880126196e-15,1.0502709812954e-13,22,24,0.1705
ATT_T032_000294_1,CALL_T032_000294,1,LOCAL_REENTRY_STENCIL,2013-04-17 05:30:00,E0011,CAL_023434,5,-103.463919435083,2054.06208150906,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999996106363936,22,1.04985070563004,30,9.37572703776589e-15,1.0591527654924e-13,22,24,0.1518
ATT_T032_000295_1,CALL_T032_000295,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0012,CAL_023448,0,-304.183696932671,2153.60695406521,FLAT_START,CONVERGED_INFEASIBLE,CONVERGED,PASSED,0.999933150167112,22,1.05001232938203,30,1.12833242610821e-14,1.25455201782643e-13,22,24,0.1607
ATT_T032_000296_1,CALL_T032_000296,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0012,CAL_023448,0.5,-304.397270919351,2153.154863198,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999932803480464,22,1.0499971717999,30,1.12833242610821e-14,1.25455201782643e-13,22,24,0.1594
ATT_T032_000297_1,CALL_T032_000297,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0012,CAL_023448,1,-304.61084490603,2152.70277233079,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999932456779945,22,1.04998201369024,30,1.13671557067344e-14,1.25455201782643e-13,22,24,0.1642
ATT_T032_000298_1,CALL_T032_000298,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0012,CAL_023448,2,-305.037992879389,2151.79859059637,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999931763337296,22,1.04995169588811,30,1.12462153719314e-14,1.25011112572793e-13,22,24,0.1834
ATT_T032_000299_1,CALL_T032_000299,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0012,CAL_023448,4,-305.892288826108,2149.99022712754,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999930376285517,22,1.04989105395127,30,1.12153155634675e-14,1.24567023362943e-13,22,24,0.1635
ATT_T032_000300_1,CALL_T032_000300,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0012,CAL_023448,8,-307.600880719545,2146.37350018987,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999927601515767,22,1.04976974473649,30,1.11412471753378e-14,1.23012711128467e-13,22,24,0.1521
ATT_T032_000301_1,CALL_T032_000301,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0012,CAL_023448,6,-306.746584772826,2148.1818636587,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999928989011698,22,1.04983040356842,30,1.1178265185981e-14,1.24344978758018e-13,22,24,0.1501
ATT_T032_000302_1,CALL_T032_000302,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0012,CAL_023448,5,-306.319436799467,2149.08604539312,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999929682676367,22,1.04986072981579,30,1.12997921862743e-14,1.23900889548167e-13,22,24,0.1503
ATT_T032_000303_1,CALL_T032_000303,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0012,CAL_023448,5.5,-306.533010786147,2148.63395452591,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999929335850973,22,1.04984556695611,30,1.1178265185981e-14,1.23456800338317e-13,22,24,0.1487
