attempt_id,logical_call_id,attempt_index,phase,timestamp,edge_id,calibration_id,d_kw,p13_abs_kw,p30_abs_kw,initialization,solver_status,primary_power_flow_status,replay_status,vmin_pu,vmin_bus,vmax_pu,vmax_bus,maximum_residual,primary_replay_voltage_difference_pu,primary_iterations,replay_iterations,runtime_ms
ATT_T004_001244_1,CALL_T004_001244,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0002,CAL_002289,4,1384.36191532332,816.92179670087,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999035495022783,22,1.04983964970189,13,8.70317942576407e-15,1.13686837721616e-13,22,24,0.1864
ATT_T004_001245_1,CALL_T004_001245,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0002,CAL_002290,4,1379.38924878057,833.264656431276,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999041711479338,22,1.04984077064606,13,8.55097269583272e-15,1.13464793116691e-13,22,24,0.2004
ATT_T004_001246_1,CALL_T004_001246,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0002,CAL_002291,4,1374.41898077769,849.599633268183,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999047914892339,22,1.04984164513559,13,8.49348958520102e-15,1.12576614696991e-13,22,24,0.1873
ATT_T004_001247_1,CALL_T004_001247,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0002,CAL_002292,4,1369.45035301612,865.929219389017,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999054106244813,22,1.04984227410345,13,8.44245272269127e-15,1.12132525487141e-13,22,24,0.2085
ATT_T004_001248_1,CALL_T004_001248,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0002,CAL_002293,4,1364.48260819726,882.255903684686,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999060286512258,22,1.04984265832905,13,8.3851042109203e-15,1.12132525487141e-13,22,24,0.187
ATT_T004_001249_1,CALL_T004_001249,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0002,CAL_002294,4,1359.51498956062,898.582173277639,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999066456663265,22,1.04984279843937,13,8.34055047249649e-15,1.11466391672366e-13,22,24,0.2039
ATT_T004_001250_1,CALL_T004_001250,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0002,CAL_002295,4,1354.54674042259,914.910515037632,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999072617660142,22,1.04984269490987,13,8.29604184348736e-15,1.11022302462516e-13,22,24,0.1978
ATT_T004_001251_1,CALL_T004_001251,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0002,CAL_002296,4,1349.57710371536,931.243417097163,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999078770459513,22,1.04984234806523,13,8.23253778911473e-15,1.10356168647741e-13,22,24,0.1886
ATT_T004_001252_1,CALL_T004_001252,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0002,CAL_002297,4,1344.60532152527,947.583370368551,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999084916012925,22,1.04984175807986,13,8.194481166569e-15,1.10356168647741e-13,22,24,0.216
ATT_T004_001253_1,CALL_T004_001253,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0002,CAL_002298,4,1339.63063463017,963.932870064611,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999091055267438,22,1.04984092497824,13,8.05552985982017e-15,1.09690034832965e-13,22,24,0.2091
ATT_T004_001254_1,CALL_T004_001254,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0002,CAL_002299,4,1334.65228203499,980.294417224905,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999097189166211,22,1.04983984863502,13,8.09949357291527e-15,1.09245945623115e-13,22,24,0.2131
ATT_T004_001255_1,CALL_T004_001255,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0002,CAL_002300,4,1329.66950050503,996.670520249556,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999103318649088,22,1.04983852877495,13,7.95961000618513e-15,1.09245945623115e-13,22,24,0.192
ATT_T004_001256_1,CALL_T004_001256,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0002,CAL_002301,4,1324.68152409641,1013.06369644264,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999109444653173,22,1.04983696497265,13,7.92768248931928e-15,1.08801856413265e-13,22,24,0.197
ATT_T004_001257_1,CALL_T004_001257,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0002,CAL_002302,4,1319.68758368286,1029.47647356714,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999115568113407,22,1.04983515665209,13,7.88302325162108e-15,1.0857981180834e-13,22,24,0.1862
ATT_T004_001258_1,CALL_T004_001258,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0002,CAL_002303,4,1314.68690647851,1045.91139141358,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999121689963137,22,1.04983310308598,13,7.85115224513757e-15,1.0857981180834e-13,22,24,0.207
ATT_T004_001259_1,CALL_T004_001259,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0002,CAL_002304,4,1309.67871555574,1062.37100338438,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999127811134685,22,1.04983080339486,13,7.81293879085285e-15,1.0902390101819e-13,22,24,0.1931
ATT_T004_001260_1,CALL_T004_001260,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0002,CAL_002305,4,1304.66222935777,1078.85787809601,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999133932559918,22,1.04982825654606,13,7.76840085489941e-15,1.07913677993565e-13,22,24,0.1874
ATT_T004_001261_1,CALL_T004_001261,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0003,CAL_002306,4,1299.62517278096,1095.36508473323,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999140044504072,22,1.04982489347772,13,7.73026415735384e-15,1.07913677993565e-13,22,24,0.2156
ATT_T004_001262_1,CALL_T004_001262,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0003,CAL_002307,4,1294.70686681864,1112.01306062768,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999146278864166,22,1.04982765953849,13,7.70485980442163e-15,1.07469588783715e-13,22,24,0.1866
ATT_T004_001263_1,CALL_T004_001263,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0003,CAL_002308,4,1289.77720070359,1128.69948950781,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999152517576985,22,1.04983018680958,13,7.67312727029423e-15,1.0769163338864e-13,22,24,0.191
ATT_T004_001264_1,CALL_T004_001264,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0003,CAL_002309,4,1284.83538149718,1145.4270553919,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999158761598194,22,1.04983247443701,13,7.64775976632083e-15,1.08801856413265e-13,22,24,0.203
ATT_T004_001265_1,CALL_T004_001265,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0003,CAL_002310,4,1279.88060863524,1162.19846811001,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999165011886658,22,1.04983452141207,13,7.62240890562386e-15,1.08357767203415e-13,22,24,0.187
ATT_T004_001266_1,CALL_T004_001266,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0003,CAL_002311,4,1274.91207339405,1179.01646511137,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999171269405035,22,1.04983632656947,13,7.50895089690345e-15,1.0857981180834e-13,22,24,0.2216
ATT_T004_001267_1,CALL_T004_001267,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0003,CAL_002312,4,1269.9289583462,1195.88381330631,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.99917753512037,22,1.0498378885851,13,7.57175778262596e-15,1.08801856413265e-13,22,24,0.196
ATT_T004_001268_1,CALL_T004_001268,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0003,CAL_002313,4,1264.93043680467,1212.80331094814,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999183810004697,22,1.04983920597371,13,7.45773581284836e-15,1.0857981180834e-13,22,24,0.2167
ATT_T004_001269_1,CALL_T004_001269,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0003,CAL_002314,4,1259.91567225407,1229.77778955811,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999190095035649,22,1.04984027708629,13,7.43854604759864e-15,1.08801856413265e-13,22,24,0.2149
ATT_T004_001270_1,CALL_T004_001270,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0003,CAL_002315,4,1254.88381776851,1246.81011589601,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999196391197069,22,1.04984110010719,13,7.41936505495751e-15,1.09245945623115e-13,22,24,0.2107
ATT_T004_001271_1,CALL_T004_001271,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0003,CAL_002316,4,1249.83401541496,1263.90319397973,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999202699479635,22,1.04984167305107,13,7.4832842234689e-15,1.0857981180834e-13,22,24,0.1916
ATT_T004_001272_1,CALL_T004_001272,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0003,CAL_002317,4,1244.76539564127,1281.05996715668,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999209020881493,22,1.0498419937595,13,7.38102966103701e-15,1.0946799022804e-13,22,24,0.214
ATT_T004_001273_1,CALL_T004_001273,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0003,CAL_002318,4,1239.67707664793,1298.28342023043,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999215356408898,22,1.04984205989738,13,7.36825915047422e-15,1.10134124042816e-13,22,24,0.1915
ATT_T004_001274_1,CALL_T004_001274,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0003,CAL_002319,4,1234.56816374244,1315.57658164594,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999221707076867,22,1.04984186894902,13,7.34911091285433e-15,1.10134124042816e-13,22,24,0.1832
ATT_T004_001275_1,CALL_T004_001275,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0003,CAL_002320,4,1229.43774867541,1332.942525737,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.99922807390984,22,1.04984141821402,13,7.32997177203276e-15,1.10134124042816e-13,22,24,0.1907
ATT_T004_001276_1,CALL_T004_001276,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0003,CAL_002321,4,1224.28490895714,1350.38437503937,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999234457942362,22,1.04984070480274,13,7.32747196252603e-15,1.10578213252666e-13,22,24,0.2059
ATT_T004_001277_1,CALL_T004_001277,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0003,CAL_002322,4,1219.10870715364,1367.90530267372,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999240860219768,22,1.04983972563158,13,7.54951656745106e-15,1.11466391672366e-13,22,24,0.2278
ATT_T004_001278_1,CALL_T004_001278,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0003,CAL_002323,4,1213.90819016089,1385.50853480226,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999247281798891,22,1.04983847741785,13,7.39502831185488e-15,1.11910480882216e-13,22,24,0.204
ATT_T004_001279_1,CALL_T004_001279,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0003,CAL_002324,4,1208.68238845604,1403.19735316326,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999253723748781,22,1.04983695667441,13,7.54951656745106e-15,1.12354570092066e-13,22,24,0.1902
ATT_T004_001280_1,CALL_T004_001280,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0003,CAL_002325,4,1203.43031532431,1420.97509768806,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999260187151441,22,1.04983515970385,13,7.54951656745106e-15,1.13020703906841e-13,22,24,0.1967
ATT_T004_001281_1,CALL_T004_001281,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0004,CAL_002326,4,1198.13745307585,1438.82890130608,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999266658102761,22,1.04983235600957,13,7.47610997264403e-15,1.13464793116691e-13,22,24,0.2254
ATT_T004_001282_1,CALL_T004_001282,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0004,CAL_002327,4,1192.91825748303,1456.92709731656,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999273278994191,22,1.0498350504222,13,7.56613440372393e-15,1.14575016141316e-13,22,24,0.1885
ATT_T004_001283_1,CALL_T004_001283,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0004,CAL_002328,4,1187.66933900047,1475.12836106518,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999279926222891,22,1.04983748283388,13,7.77731538122009e-15,1.14797060746241e-13,22,24,0.1843
ATT_T004_001284_1,CALL_T004_001284,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0004,CAL_002329,4,1182.38963657851,1493.43637187074,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999286600964067,22,1.04983964951333,13,8.21565038222616e-15,1.15907283770866e-13,22,24,0.1939
ATT_T004_001285_1,CALL_T004_001285,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0004,CAL_002330,4,1177.07806725052,1511.85488505187,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999293304411017,22,1.04984154649994,13,8.21565038222616e-15,1.17017506795491e-13,22,24,0.1997
ATT_T004_001286_1,CALL_T004_001286,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0004,CAL_002331,4,1171.73352516906,1530.38773526918,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999300037776035,22,1.04984316959616,13,8.21565038222616e-15,1.17683640610267e-13,22,24,0.2342
ATT_T004_001287_1,CALL_T004_001287,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0004,CAL_002332,4,1166.35488060539,1549.03883999459,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999306802291336,22,1.04984451435937,13,8.65973959207622e-15,1.18793863634892e-13,22,24,0.208
ATT_T004_001288_1,CALL_T004_001288,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0004,CAL_002333,4,1160.94097891031,1567.81220311473,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999313599210011,22,1.04984557609333,13,8.54739995287767e-15,1.20126131264442e-13,22,24,0.2067
ATT_T004_001289_1,CALL_T004_001289,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0004,CAL_002334,4,1155.49063943425,1586.71191867574,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999320429807025,22,1.04984634983904,13,8.67223573606489e-15,1.21680443498917e-13,22,24,0.217
ATT_T004_001290_1,CALL_T004_001290,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0004,CAL_002335,4,1150.00265440425,1605.7421747773,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999327295380226,22,1.04984683036518,13,8.80370437878497e-15,1.22790666523542e-13,22,24,0.1966
ATT_T004_001291_1,CALL_T004_001291,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0004,CAL_002336,4,1144.47578775563,1624.90725762419,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999334197251405,22,1.04984701215782,13,9.10382880192628e-15,1.23012711128467e-13,22,24,0.1949
ATT_T004_001292_1,CALL_T004_001292,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0004,CAL_002337,4,1138.90877391564,1644.21155574399,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999341136767386,22,1.04984688940966,13,9.32587340685131e-15,1.24344978758018e-13,22,24,0.211
ATT_T004_001293_1,CALL_T004_001293,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0004,CAL_002338,4,1133.30031653657,1663.65956438015,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999348115301151,22,1.04984645600855,13,9.46595414555063e-15,1.26343380202343e-13,22,24,0.2061
ATT_T004_001294_1,CALL_T004_001294,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0004,CAL_002339,4,1127.64908717544,1683.25589007036,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999355134253012,22,1.0498457055254,13,9.61794775083784e-15,1.27453603226968e-13,22,24,31.8842
ATT_T004_001295_1,CALL_T004_001295,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0004,CAL_002340,4,1121.95372391738,1703.00525542031,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999362195051819,22,1.04984463120132,13,9.99200722162641e-15,1.28563826251593e-13,22,24,0.1326
ATT_T004_001296_1,CALL_T004_001296,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0004,CAL_002341,4,1116.2128299393,1722.91250408398,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999369299156214,22,1.04984322593404,13,1.00833971125958e-14,1.32116539930394e-13,22,24,0.1434
ATT_T004_001297_1,CALL_T004_001297,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0004,CAL_002342,4,1110.42497201088,1742.98260596207,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999376448055937,22,1.04984148226353,13,1.04360964314765e-14,1.36113342819044e-13,22,24,0.147
ATT_T004_001298_1,CALL_T004_001298,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0004,CAL_002343,4,1104.58867892887,1763.22066263082,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999383643273173,22,1.04983939235674,13,1.06805446636523e-14,1.3988810110277e-13,22,24,0.1259
ATT_T004_001299_1,CALL_T004_001299,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0004,CAL_002344,4,1098.70243988138,1783.63191301444,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999390886363959,22,1.0498369479915,13,1.11022302462516e-14,1.4344081478157e-13,22,24,0.1286
ATT_T004_001300_1,CALL_T004_001300,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0004,CAL_002345,4,1092.76470273771,1804.22173931501,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999398178919639,22,1.04983414053941,13,1.12051427895629e-14,1.47215573065296e-13,22,24,0.127
ATT_T004_001301_1,CALL_T004_001301,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0004,CAL_002346,4,1086.77387225982,1824.99567321466,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999405522568385,22,1.04983096094771,13,1.14319366857609e-14,1.52100554373646e-13,22,24,0.1272
ATT_T004_001302_1,CALL_T004_001302,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0005,CAL_002347,5.25,1086.77387225923,1824.99567321671,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999405522568386,22,1.04983096094771,13,1.14319366857609e-14,1.51878509768721e-13,22,24,0.1293
ATT_T004_001303_1,CALL_T004_001303,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0005,CAL_002348,5.25,1074.06258026692,1834.33803837732,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999403838219727,22,1.04942880277039,13,1.13840585435419e-14,1.51878509768721e-13,22,24,0.1223
ATT_T004_001304_1,CALL_T004_001304,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0005,CAL_002349,5.25,1061.39987362264,1843.64469496772,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999402151948623,22,1.0490276406255,13,1.15463194561016e-14,1.51878509768721e-13,22,24,0.145
ATT_T004_001305_1,CALL_T004_001305,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0005,CAL_002350,5.25,1048.78355644217,1852.91725688773,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999400463542482,22,1.04907244521702,30,1.13242748511766e-14,1.52544643583497e-13,22,24,0.1245
ATT_T004_001306_1,CALL_T004_001306,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0005,CAL_002351,5.25,1036.21146298216,1862.15731588471,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999398772786875,22,1.04918426020505,30,1.15463194561016e-14,1.52322598978571e-13,22,24,0.1265
ATT_T004_001307_1,CALL_T004_001307,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0005,CAL_002352,5.25,1023.68145608276,1871.3664426981,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999397079465453,22,1.04929545722352,30,1.15463194561016e-14,1.52766688188422e-13,22,24,0.1237
ATT_T004_001308_1,CALL_T004_001308,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0005,CAL_002353,5.25,1011.19142564917,1880.54618817546,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999395383359857,22,1.04940605716239,30,1.13242748511766e-14,1.53210777398272e-13,22,24,0.1201
ATT_T004_001309_1,CALL_T004_001309,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0005,CAL_002354,5.25,998.739287170799,1889.69808436083,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999393684249628,22,1.04951608051694,30,1.13242748511766e-14,1.53654866608122e-13,22,24,0.1213
ATT_T004_001310_1,CALL_T004_001310,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0005,CAL_002355,5.25,986.322980275747,1898.82364555712,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999391981912109,22,1.04962554740385,30,1.11813638657305e-14,1.53432822003197e-13,22,24,0.1224
ATT_T004_001311_1,CALL_T004_001311,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0005,CAL_002356,5.25,973.940467318558,1907.92436936412,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999390276122348,22,1.04973447757678,30,1.13242748511766e-14,1.54987134237672e-13,22,24,0.1443
ATT_T004_001312_1,CALL_T004_001312,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0005,CAL_002357,5.25,961.589731998961,1917.0017376936,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999388566652995,22,1.04984289044143,30,1.13242748511766e-14,1.54987134237672e-13,22,24,0.1215
ATT_T004_001313_1,CALL_T004_001313,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0006,CAL_002358,5.25,961.589731998527,1917.00173769392,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999388566652995,22,1.04984289044143,30,1.11635417199746e-14,1.54543045027822e-13,22,24,0.1237
ATT_T004_001314_1,CALL_T004_001314,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0006,CAL_002359,5.25,947.741887680139,1922.78681470604,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999384466627128,22,1.04984302175692,30,1.09754357227255e-14,1.54543045027822e-13,22,24,0.1234
ATT_T004_001315_1,CALL_T004_001315,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0006,CAL_002360,5.25,933.973586532015,1928.53866175433,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999380380870684,22,1.04984292540009,30,1.13242748511766e-14,1.53432822003197e-13,22,24,0.1363
ATT_T004_001316_1,CALL_T004_001316,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0006,CAL_002361,5.25,920.282065850436,1934.25843298622,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999376308696749,22,1.04984260465889,30,1.08801856413265e-14,1.52988732793347e-13,22,24,0.138
ATT_T004_001317_1,CALL_T004_001317,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0006,CAL_002362,5.25,906.664616922444,1939.94725999392,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999372249426918,22,1.04984206263632,30,1.11022302462516e-14,1.52544643583497e-13,22,24,0.1406
