calibration_membership_id,registry_id,timestamp,edge_id,t,source_kind,p13_abs_kw,p30_abs_kw,d_e_star_kw,solver_status,vmin_pu,vmax_pu,original_limit_status,headroom_design_status,final_status
CAL_016643,REG_016527,2011-11-14 19:30:00,E0006,0.204287777233465,COMMITTED_ANGULAR_INTERIOR,1459.63877269846,2591.72436225189,5,CONVERGED_FEASIBLE,0.995497878534003,1.04984866200193,PASS,PASS,PASS
CAL_016644,REG_016525,2011-11-14 19:30:00,E0006,0.305558787113948,COMMITTED_ANGULAR_INTERIOR,1447.52367176554,2596.73907601522,5,CONVERGED_FEASIBLE,0.995475434314104,1.04984907973934,PASS,PASS,PASS
CAL_016645,REG_016524,2011-11-14 19:30:00,E0006,0.406274884095278,COMMITTED_ANGULAR_INTERIOR,1435.47495533684,2601.72631173368,5,CONVERGED_FEASIBLE,0.995453069264061,1.04984932730372,PASS,PASS,PASS
CAL_016646,REG_016522,2011-11-14 19:30:00,E0006,0.506455833025331,COMMITTED_ANGULAR_INTERIOR,1423.49025893383,2606.68704811832,5,CONVERGED_FEASIBLE,0.995430779605314,1.04984940712087,PASS,PASS,PASS
CAL_016647,REG_016521,2011-11-14 19:30:00,E0006,0.606121027082262,COMMITTED_ANGULAR_INTERIOR,1411.56726254105,2611.6222454759,5,CONVERGED_FEASIBLE,0.995408561606938,1.04984932148088,PASS,PASS,PASS
CAL_016648,REG_016519,2011-11-14 19:30:00,E0006,0.705289503939671,COMMITTED_ANGULAR_INTERIOR,1399.70368867219,2616.53284650942,5,CONVERGED_FEASIBLE,0.995386411583065,1.04984907254209,PASS,PASS,PASS
CAL_016649,REG_016518,2011-11-14 19:30:00,E0006,0.803979961390842,COMMITTED_ANGULAR_INTERIOR,1387.897300501,2621.41977709176,5,CONVERGED_FEASIBLE,0.995364325890366,1.04984866233489,PASS,PASS,PASS
CAL_016650,REG_016516,2011-11-14 19:30:00,E0006,0.902210772460609,COMMITTED_ANGULAR_INTERIOR,1376.14590005346,2626.28394701399,5,CONVERGED_FEASIBLE,0.995342300925591,1.04984809276528,PASS,PASS,PASS
CAL_016651,REG_016514,2011-11-14 19:30:00,E0007,0,OUTER_VERTEX_ENDPOINT_A_ONCE_PER_EDGE,1364.35415603551,2630.89369507061,5.25,CONVERGED_FEASIBLE,0.995319319856549,1.04984000669546,PASS,PASS,PASS
CAL_016652,REG_016513,2011-11-14 19:30:00,E0007,0.0515088221391415,COMMITTED_ANGULAR_INTERIOR,1352.72662609765,2635.79667732126,5.25,CONVERGED_FEASIBLE,0.995297722167991,1.04984156767988,PASS,PASS,PASS
CAL_016653,REG_016511,2011-11-14 19:30:00,E0007,0.10280737373055,COMMITTED_ANGULAR_INTERIOR,1341.14656234107,2640.6796445003,5.25,CONVERGED_FEASIBLE,0.995276171448185,1.04984296415702,PASS,PASS,PASS
CAL_016654,REG_016510,2011-11-14 19:30:00,E0007,0.153904706244395,COMMITTED_ANGULAR_INTERIOR,1329.61192149946,2645.54345819213,5.25,CONVERGED_FEASIBLE,0.995254664298269,1.04984419795885,PASS,PASS,PASS
CAL_016655,REG_016508,2011-11-14 19:30:00,E0007,0.204809739196058,COMMITTED_ANGULAR_INTERIOR,1318.12069009381,2650.38896742075,5.25,CONVERGED_FEASIBLE,0.99523319734588,1.04984527080192,PASS,PASS,PASS
CAL_016656,REG_016507,2011-11-14 19:30:00,E0007,0.255531266721416,COMMITTED_ANGULAR_INTERIOR,1306.67088294812,2655.21700927561,5.25,CONVERGED_FEASIBLE,0.995211767243006,1.04984618429003,PASS,PASS,PASS
CAL_016657,REG_016505,2011-11-14 19:30:00,E0007,0.306077963957534,COMMITTED_ANGULAR_INTERIOR,1295.26054174899,2660.02840951901,5.25,CONVERGED_FEASIBLE,0.995190370663888,1.04984693991664,PASS,PASS,PASS
CAL_016658,REG_016504,2011-11-14 19:30:00,E0007,0.356458393255947,COMMITTED_ANGULAR_INTERIOR,1283.88773364309,2664.82398317749,5.25,CONVERGED_FEASIBLE,0.995169004302938,1.04984753906718,PASS,PASS,PASS
CAL_016659,REG_016502,2011-11-14 19:30:00,E0007,0.406681010238366,COMMITTED_ANGULAR_INTERIOR,1272.55054987012,2669.6045351183,5.25,CONVERGED_FEASIBLE,0.995147664872692,1.04984798302119,PASS,PASS,PASS
CAL_016660,REG_016500,2011-11-14 19:30:00,E0007,0.456754169704215,COMMITTED_ANGULAR_INTERIOR,1261.24710442927,2674.37086061166,5.25,CONVERGED_FEASIBLE,0.995126349101786,1.04984827295421,PASS,PASS,PASS
CAL_016661,REG_016499,2011-11-14 19:30:00,E0007,0.506686131399094,COMMITTED_ANGULAR_INTERIOR,1249.97553277704,2679.1237458799,5.25,CONVERGED_FEASIBLE,0.995105053732941,1.04984840993968,PASS,PASS,PASS
CAL_016662,REG_016497,2011-11-14 19:30:00,E0007,0.556485065652882,COMMITTED_ANGULAR_INTERIOR,1238.73399055452,2683.86396863413,5.25,CONVERGED_FEASIBLE,0.995083775520982,1.04984839495056,PASS,PASS,PASS
CAL_016663,REG_016496,2011-11-14 19:30:00,E0007,0.606159058895925,COMMITTED_ANGULAR_INTERIOR,1227.52065234216,2688.59229859927,5.25,CONVERGED_FEASIBLE,0.995062511230856,1.04984822886084,PASS,PASS,PASS
CAL_016664,REG_016494,2011-11-14 19:30:00,E0007,0.655716119061431,COMMITTED_ANGULAR_INTERIOR,1216.33371044025,2693.30949802831,5.25,CONVERGED_FEASIBLE,0.995041257635677,1.04984791244693,PASS,PASS,PASS
CAL_016665,REG_016493,2011-11-14 19:30:00,E0007,0.705164180881958,COMMITTED_ANGULAR_INTERIOR,1205.17137367328,2698.01632220651,5.25,CONVERGED_FEASIBLE,0.995020011514767,1.04984744638894,PASS,PASS,PASS
CAL_016666,REG_016491,2011-11-14 19:30:00,E0007,0.754511111087591,COMMITTED_ANGULAR_INTERIOR,1194.03186621653,2702.71351994612,5.25,CONVERGED_FEASIBLE,0.994998769651719,1.04984683127173,PASS,PASS,PASS
CAL_016667,REG_016489,2011-11-14 19:30:00,E0007,0.803764713513222,COMMITTED_ANGULAR_INTERIOR,1182.91342644315,2707.4018340726,5.25,CONVERGED_FEASIBLE,0.994977528832451,1.04984606758594,PASS,PASS,PASS
CAL_016668,REG_016488,2011-11-14 19:30:00,E0007,0.852932734122107,COMMITTED_ANGULAR_INTERIOR,1171.81430579018,2712.08200190275,5.25,CONVERGED_FEASIBLE,0.994956285843271,1.0498451557288,PASS,PASS,PASS
CAL_016669,REG_016486,2011-11-14 19:30:00,E0007,0.902022865952693,COMMITTED_ANGULAR_INTERIOR,1160.73276764179,2716.75475571562,5.25,CONVERGED_FEASIBLE,0.994935037468944,1.04984409600492,PASS,PASS,PASS
CAL_016670,REG_016485,2011-11-14 19:30:00,E0007,0.951042753995512,COMMITTED_ANGULAR_INTERIOR,1149.66708622844,2721.4208232167,5.25,CONVERGED_FEASIBLE,0.994913780490746,1.04984288862681,PASS,PASS,PASS
CAL_016671,REG_016483,2011-11-14 19:30:00,E0008,0,OUTER_VERTEX_ENDPOINT_A_ONCE_PER_EDGE,1138.61388028724,2726.07433469418,5.25,CONVERGED_FEASIBLE,0.994892485935946,1.04984133614147,PASS,PASS,PASS
CAL_016672,REG_016481,2011-11-14 19:30:00,E0008,0.0499760851588486,COMMITTED_ANGULAR_INTERIOR,1127.59844048287,2730.82532772644,5.25,CONVERGED_FEASIBLE,0.994871575580445,1.04984270728816,PASS,PASS,PASS
CAL_016673,REG_016480,2011-11-14 19:30:00,E0008,0.0999089479294048,COMMITTED_ANGULAR_INTERIOR,1116.59252750749,2735.57221180809,5.25,CONVERGED_FEASIBLE,0.994850644458231,1.0498439281465,PASS,PASS,PASS
CAL_016674,REG_016478,2011-11-14 19:30:00,E0008,0.149806240680942,COMMITTED_ANGULAR_INTERIOR,1105.59445467008,2740.31571441414,5.25,CONVERGED_FEASIBLE,0.994829689367837,1.04984499896128,PASS,PASS,PASS
CAL_016675,REG_016477,2011-11-14 19:30:00,E0008,0.199675594047482,COMMITTED_ANGULAR_INTERIOR,1094.60254007042,2745.05656095334,5.25,CONVERGED_FEASIBLE,0.994808707093014,1.049845919885,PASS,PASS,PASS
CAL_016676,REG_016475,2011-11-14 19:30:00,E0008,0.249524621612285,COMMITTED_ANGULAR_INTERIOR,1083.61510556648,2749.79547521348,5.25,CONVERGED_FEASIBLE,0.994787694400743,1.049846690978,PASS,PASS,PASS
CAL_016677,REG_016473,2011-11-14 19:30:00,E0008,0.299360924563244,COMMITTED_ANGULAR_INTERIOR,1072.63047574836,2754.53317980401,5.25,CONVERGED_FEASIBLE,0.994766648039232,1.04984731220838,PASS,PASS,PASS
CAL_016678,REG_016472,2011-11-14 19:30:00,E0008,0.349192096332207,COMMITTED_ANGULAR_INTERIOR,1061.64697691573,2759.27039659703,5.25,CONVERGED_FEASIBLE,0.994745564735883,1.04984778345186,PASS,PASS,PASS
CAL_016679,REG_016470,2011-11-14 19:30:00,E0008,0.399025727224247,COMMITTED_ANGULAR_INTERIOR,1050.66293605739,2764.00784716739,5.25,CONVERGED_FEASIBLE,0.994724441195239,1.0498481044915,PASS,PASS,PASS
CAL_016680,REG_016469,2011-11-14 19:30:00,E0008,0.448869409042885,COMMITTED_ANGULAR_INTERIOR,1039.67667983192,2768.74625323241,5.25,CONVERGED_FEASIBLE,0.994703274096891,1.04984827501728,PASS,PASS,PASS
CAL_016681,REG_016467,2011-11-14 19:30:00,E0008,0.498730739717256,COMMITTED_ANGULAR_INTERIOR,1028.68653354769,2773.48633709173,5.25,CONVERGED_FEASIBLE,0.994682060093366,1.0498482946256,PASS,PASS,PASS
CAL_016682,REG_016465,2011-11-14 19:30:00,E0008,0.548617327937203,COMMITTED_ANGULAR_INTERIOR,1017.69082014126,2778.22882206795,5.25,CONVERGED_FEASIBLE,0.994660795807962,1.04984816281857,PASS,PASS,PASS
CAL_016683,REG_016464,2011-11-14 19:30:00,E0008,0.598536797802327,COMMITTED_ANGULAR_INTERIOR,1006.68785915267,2782.97443294863,5.25,CONVERGED_FEASIBLE,0.994639477832559,1.04984787900332,PASS,PASS,PASS
CAL_016684,REG_016462,2011-11-14 19:30:00,E0008,0.648496793491022,COMMITTED_ANGULAR_INTERIOR,995.675965696313,2787.7238964301,5.25,CONVERGED_FEASIBLE,0.994618102725376,1.049847442491,PASS,PASS,PASS
CAL_016685,REG_016461,2011-11-14 19:30:00,E0008,0.698504983955589,COMMITTED_ANGULAR_INTERIOR,984.653449426046,2792.47794156385,5.25,CONVERGED_FEASIBLE,0.994596667008693,1.0498468524958,PASS,PASS,PASS
CAL_016686,REG_016459,2011-11-14 19:30:00,E0008,0.748569067649579,COMMITTED_ANGULAR_INTERIOR,973.618613493239,2797.2373002059,5.25,CONVERGED_FEASIBLE,0.994575167166518,1.04984610813378,PASS,PASS,PASS
CAL_016687,REG_016457,2011-11-14 19:30:00,E0008,0.79869677729357,COMMITTED_ANGULAR_INTERIOR,962.569753496323,2802.00270746989,5.25,CONVERGED_FEASIBLE,0.994553599642199,1.04984520842152,PASS,PASS,PASS
CAL_016688,REG_016456,2011-11-14 19:30:00,E0008,0.848895884685703,COMMITTED_ANGULAR_INTERIOR,951.505156420475,2806.77490218438,5.25,CONVERGED_FEASIBLE,0.994531960835994,1.04984415227474,PASS,PASS,PASS
CAL_016689,REG_016454,2011-11-14 19:30:00,E0008,0.899174205563358,COMMITTED_ANGULAR_INTERIOR,940.423099566042,2811.55462735501,5.25,CONVERGED_FEASIBLE,0.994510247102565,1.04984293850666,PASS,PASS,PASS
CAL_016690,REG_016452,2011-11-14 19:30:00,E0008,0.949539604522506,COMMITTED_ANGULAR_INTERIOR,929.32184946424,2816.34263063221,5.25,CONVERGED_FEASIBLE,0.99448845474842,1.04984156582627,PASS,PASS,PASS
CAL_016691,REG_016451,2011-11-14 19:30:00,E0009,0,OUTER_VERTEX_ENDPOINT_A_ONCE_PER_EDGE,918.197916355401,2821.12540800826,5.25,CONVERGED_FEASIBLE,0.994466530244776,1.04983962753989,PASS,PASS,PASS
CAL_016692,REG_016449,2011-11-14 19:30:00,E0009,0.04846659025094,COMMITTED_ANGULAR_INTERIOR,907.065998852382,2826.04314136668,5.25,CONVERGED_FEASIBLE,0.994444954704681,1.04984107844391,PASS,PASS,PASS
CAL_016693,REG_016447,2011-11-14 19:30:00,E0009,0.0970453257778469,COMMITTED_ANGULAR_INTERIOR,895.908323565414,2830.97225370929,5.25,CONVERGED_FEASIBLE,0.994423287514185,1.04984237256347,PASS,PASS,PASS
CAL_016694,REG_016446,2011-11-14 19:30:00,E0009,0.145744021905159,COMMITTED_ANGULAR_INTERIOR,884.723095452872,2835.91353802941,5.25,CONVERGED_FEASIBLE,0.994401524790206,1.04984350862017,PASS,PASS,PASS
CAL_016695,REG_016444,2011-11-14 19:30:00,E0009,0.194570569242153,COMMITTED_ANGULAR_INTERIOR,873.508502181539,2840.86779495923,5.25,CONVERGED_FEASIBLE,0.994379662586251,1.04984448522382,PASS,PASS,PASS
CAL_016696,REG_016442,2011-11-14 19:30:00,E0009,0.243532938940033,COMMITTED_ANGULAR_INTERIOR,862.262712919139,2845.83583330324,5.25,CONVERGED_FEASIBLE,0.994357696889369,1.04984530086996,PASS,PASS,PASS
CAL_016697,REG_016441,2011-11-14 19:30:00,E0009,0.292639188056754,COMMITTED_ANGULAR_INTERIOR,850.983877102142,2850.8184705826,5.25,CONVERGED_FEASIBLE,0.994335623617009,1.0498459539372,PASS,PASS,PASS
CAL_016698,REG_016439,2011-11-14 19:30:00,E0009,0.3418974650388,COMMITTED_ANGULAR_INTERIOR,839.670123176686,2855.81653359133,5.25,CONVERGED_FEASIBLE,0.994313438613778,1.04984644268439,PASS,PASS,PASS
CAL_016699,REG_016437,2011-11-14 19:30:00,E0009,0.391316015328069,COMMITTED_ANGULAR_INTERIOR,828.319557310785,2860.83085896524,5.25,CONVERGED_FEASIBLE,0.994291137648087,1.04984676524758,PASS,PASS,PASS
CAL_016700,REG_016436,2011-11-14 19:30:00,E0009,0.440903187102326,COMMITTED_ANGULAR_INTERIOR,816.93026207584,2865.86229376437,5.25,CONVERGED_FEASIBLE,0.994268716408683,1.04984691963673,PASS,PASS,PASS
CAL_016701,REG_016434,2011-11-14 19:30:00,E0009,0.490667437158002,COMMITTED_ANGULAR_INTERIOR,805.500295095469,2870.91169606992,5.25,CONVERGED_FEASIBLE,0.994246170501063,1.04984690373231,PASS,PASS,PASS
CAL_016702,REG_016432,2011-11-14 19:30:00,E0009,0.540617336944468,COMMITTED_ANGULAR_INTERIOR,794.027687659541,2875.97993559652,5.25,CONVERGED_FEASIBLE,0.994223495443757,1.0498467152816,PASS,PASS,PASS
CAL_016703,REG_016430,2011-11-14 19:30:00,E0009,0.590761578759269,COMMITTED_ANGULAR_INTERIOR,782.510443301238,2881.06789432084,5.25,CONVERGED_FEASIBLE,0.994200686664474,1.04984635189471,PASS,PASS,PASS
CAL_016704,REG_016429,2011-11-14 19:30:00,E0009,0.641108982114201,COMMITTED_ANGULAR_INTERIOR,770.946536334882,2886.17646712751,5.25,CONVERGED_FEASIBLE,0.994177739496125,1.04984581104059,PASS,PASS,PASS
CAL_016705,REG_016427,2011-11-14 19:30:00,E0009,0.691668500282558,COMMITTED_ANGULAR_INTERIOR,759.333910352149,2891.30656247349,5.25,CONVERGED_FEASIBLE,0.994154649172661,1.04984509004243,PASS,PASS,PASS
CAL_016706,REG_016425,2011-11-14 19:30:00,E0009,0.742449227038299,COMMITTED_ANGULAR_INTERIOR,747.670476674198,2896.45910307183,5.25,CONVERGED_FEASIBLE,0.994131410824787,1.04984418607308,PASS,PASS,PASS
CAL_016707,REG_016424,2011-11-14 19:30:00,E0009,0.793460403598376,COMMITTED_ANGULAR_INTERIOR,735.954112757145,2901.63502659611,5.25,CONVERGED_FEASIBLE,0.994108019475492,1.04984309615008,PASS,PASS,PASS
CAL_016708,REG_016422,2011-11-14 19:30:00,E0009,0.844711425780011,COMMITTED_ANGULAR_INTERIOR,724.18266054816,2906.83528640665,5.25,CONVERGED_FEASIBLE,0.99408447003541,1.04984181713039,PASS,PASS,PASS
CAL_016709,REG_016420,2011-11-14 19:30:00,E0009,0.896211851385211,COMMITTED_ANGULAR_INTERIOR,712.35392478938,2912.06085229977,5.25,CONVERGED_FEASIBLE,0.99406075729799,1.04984034570484,PASS,PASS,PASS
CAL_016710,REG_016418,2011-11-14 19:30:00,E0009,0.947971407825444,COMMITTED_ANGULAR_INTERIOR,700.465671266648,2917.31271128149,5.25,CONVERGED_FEASIBLE,0.994036875934476,1.04983867839226,PASS,PASS,PASS
CAL_016711,REG_016417,2011-11-14 19:30:00,E0010,0,OUTER_VERTEX_ENDPOINT_A_ONCE_PER_EDGE,688.515625,2922.28807088239,5.5,CONVERGED_FEASIBLE,0.994011882757502,1.04982863396063,PASS,PASS,PASS
CAL_016712,REG_016415,2011-11-14 19:30:00,E0010,0.0468644619474235,COMMITTED_ANGULAR_INTERIOR,676.502324968627,2927.75789647363,5.5,CONVERGED_FEASIBLE,0.99398815166364,1.04983094458276,PASS,PASS,PASS
CAL_016713,REG_016413,2011-11-14 19:30:00,E0010,0.0939959924257359,COMMITTED_ANGULAR_INTERIOR,664.420564226147,2933.25889319592,5.5,CONVERGED_FEASIBLE,0.993964233992591,1.04983307118717,PASS,PASS,PASS
CAL_016714,REG_016411,2011-11-14 19:30:00,E0010,0.141404122011289,COMMITTED_ANGULAR_INTERIOR,652.267899691634,2938.79217341859,5.5,CONVERGED_FEASIBLE,0.993940123879838,1.04983501030896,PASS,PASS,PASS
CAL_016715,REG_016409,2011-11-14 19:30:00,E0010,0.189098578245371,COMMITTED_ANGULAR_INTERIOR,640.0418377939,2944.35887249991,5.5,CONVERGED_FEASIBLE,0.993915815307576,1.0498367582894,PASS,PASS,PASS
CAL_016716,REG_016408,2011-11-14 19:30:00,E0010,0.237089294294968,COMMITTED_ANGULAR_INTERIOR,627.739832251383,2949.96014979793,5.5,CONVERGED_FEASIBLE,0.993891302098154,1.04983831126814,PASS,PASS,PASS
CAL_016717,REG_016406,2011-11-14 19:30:00,E0010,0.285386417942908,COMMITTED_ANGULAR_INTERIOR,615.359281767608,2955.59718971976,5.5,CONVERGED_FEASIBLE,0.993866577907218,1.04983966517499,PASS,PASS,PASS
CAL_016718,REG_016404,2011-11-14 19:30:00,E0010,0.334000320925517,COMMITTED_ANGULAR_INTERIOR,602.897527637551,2961.27120281144,5.5,CONVERGED_FEASIBLE,0.99384163621654,1.04984081572119,PASS,PASS,PASS
CAL_016719,REG_016402,2011-11-14 19:30:00,E0010,0.382941608636927,COMMITTED_ANGULAR_INTERIOR,590.351851260032,2966.98342689058,5.5,CONVERGED_FEASIBLE,0.993816470326524,1.0498417583901,PASS,PASS,PASS
CAL_016720,REG_016400,2011-11-14 19:30:00,E0010,0.432221130220224,COMMITTED_ANGULAR_INTERIOR,577.719471550928,2972.73512822415,5.5,CONVERGED_FEASIBLE,0.99379107334836,1.04984248842746,PASS,PASS,PASS
CAL_016721,REG_016398,2011-11-14 19:30:00,E0010,0.481849989066823,COMMITTED_ANGULAR_INTERIOR,564.997542251756,2978.52760275395,5.5,CONVERGED_FEASIBLE,0.993765438195809,1.04984300083095,PASS,PASS,PASS
CAL_016722,REG_016397,2011-11-14 19:30:00,E0010,0.531839553746646,COMMITTED_ANGULAR_INTERIOR,552.183149127811,2984.36217737229,5.5,CONVERGED_FEASIBLE,0.993739557576595,1.04984329033915,PASS,PASS,PASS
CAL_016723,REG_016395,2011-11-14 19:30:00,E0010,0.582201469393011,COMMITTED_ANGULAR_INTERIOR,539.27330704975,2990.24021125083,5.5,CONVERGED_FEASIBLE,0.993713423983397,1.04984335141987,PASS,PASS,PASS
CAL_016724,REG_016393,2011-11-14 19:30:00,E0010,0.63294766956754,COMMITTED_ANGULAR_INTERIOR,526.264956952128,2996.16309722537,5.5,CONVERGED_FEASIBLE,0.993687029684383,1.04984317825776,PASS,PASS,PASS
CAL_016725,REG_016391,2011-11-14 19:30:00,E0010,0.684090388631915,COMMITTED_ANGULAR_INTERIOR,513.154962662002,3002.13226323985,5.5,CONVERGED_FEASIBLE,0.993660366713303,1.04984276474111,PASS,PASS,PASS
CAL_016726,REG_016389,2011-11-14 19:30:00,E0010,0.735642174654893,COMMITTED_ANGULAR_INTERIOR,499.940107590327,3008.14917385282,5.5,CONVERGED_FEASIBLE,0.993633426859071,1.04984210444797,PASS,PASS,PASS
CAL_016727,REG_016387,2011-11-14 19:30:00,E0010,0.787615902884741,COMMITTED_ANGULAR_INTERIOR,486.617091278421,3014.21533180984,5.5,CONVERGED_FEASIBLE,0.993606201654836,1.04984119063127,PASS,PASS,PASS
CAL_016728,REG_016385,2011-11-14 19:30:00,E0010,0.840024789819095,COMMITTED_ANGULAR_INTERIOR,473.182525791271,3020.33227968568,5.5,CONVERGED_FEASIBLE,0.993578682366503,1.04984001620313,PASS,PASS,PASS
CAL_016729,REG_016383,2011-11-14 19:30:00,E0010,0.892882407906206,COMMITTED_ANGULAR_INTERIOR,459.632931948998,3026.50160160021,5.5,CONVERGED_FEASIBLE,0.993550859980657,1.0498385737182,PASS,PASS,PASS
CAL_016730,REG_016381,2011-11-14 19:30:00,E0010,0.946202700913694,COMMITTED_ANGULAR_INTERIOR,445.964735387213,3032.72492501214,5.5,CONVERGED_FEASIBLE,0.993522725191873,1.04983685535587,PASS,PASS,PASS
CAL_016731,REG_016380,2011-11-14 19:30:00,E0011,0,OUTER_VERTEX_ENDPOINT_A_ONCE_PER_EDGE,432.142365144125,3039.26461190344,5.25,CONVERGED_FEASIBLE,0.993494961948522,1.04984145501503,PASS,PASS,PASS
CAL_016732,REG_016378,2011-11-14 19:30:00,E0011,0.0955724278932561,COMMITTED_ANGULAR_INTERIOR,418.205668524103,3045.74515677908,5.25,CONVERGED_FEASIBLE,0.993466547634263,1.04984277663858,PASS,PASS,PASS
CAL_016733,REG_016376,2011-11-14 19:30:00,E0011,0.192050442187044,COMMITTED_ANGULAR_INTERIOR,404.136916213902,3052.28710737013,5.25,CONVERGED_FEASIBLE,0.993437790429363,1.04984382841192,PASS,PASS,PASS
CAL_016734,REG_016374,2011-11-14 19:30:00,E0011,0.289461882197252,COMMITTED_ANGULAR_INTERIOR,389.932048589758,3058.89235139609,5.25,CONVERGED_FEASIBLE,0.99340867967579,1.04984460168296,PASS,PASS,PASS
CAL_016735,REG_016372,2011-11-14 19:30:00,E0011,0.387835415724319,COMMITTED_ANGULAR_INTERIOR,375.586885215468,3065.56283275406,5.25,CONVERGED_FEASIBLE,0.993379204344233,1.04984508733784,PASS,PASS,PASS
CAL_016736,REG_016370,2011-11-14 19:30:00,E0011,0.487200575720559,COMMITTED_ANGULAR_INTERIOR,361.097119495439,3072.30055400512,5.25,CONVERGED_FEASIBLE,0.993349353016416,1.04984527577584,PASS,PASS,PASS
CAL_016737,REG_016368,2011-11-14 19:30:00,E0011,0.587587798763453,COMMITTED_ANGULAR_INTERIOR,346.458313064384,3079.10757898305,5.25,CONVERGED_FEASIBLE,0.993319113866419,1.04984515688275,PASS,PASS,PASS
CAL_016738,REG_016366,2011-11-14 19:30:00,E0011,0.689028465450099,COMMITTED_ANGULAR_INTERIOR,331.665889896861,3085.98603553344,5.25,CONVERGED_FEASIBLE,0.993288474640954,1.04984472000227,PASS,PASS,PASS
CAL_016739,REG_016364,2011-11-14 19:30:00,E0011,0.791554942829854,COMMITTED_ANGULAR_INTERIOR,316.715130119605,3092.93811839089,5.25,CONVERGED_FEASIBLE,0.993257422638503,1.04984395390567,PASS,PASS,PASS
CAL_016740,REG_016362,2011-11-14 19:30:00,E0011,0.895200629000351,COMMITTED_ANGULAR_INTERIOR,301.601163508381,3099.96609220301,5.25,CONVERGED_FEASIBLE,0.993225944687269,1.04984284675925,PASS,PASS,PASS
CAL_016741,REG_016360,2011-11-14 19:30:00,E0012,0,OUTER_VERTEX_ENDPOINT_A_ONCE_PER_EDGE,286.324892198583,3107.04040450267,5.25,CONVERGED_FEASIBLE,0.993193949666079,1.04984060609777,PASS,PASS,PASS
CAL_016742,REG_016357,2011-11-14 19:30:00,E0012,0.0945798971622422,COMMITTED_ANGULAR_INTERIOR,270.841572928106,3114.37222769752,5.25,CONVERGED_FEASIBLE,0.993161927696807,1.04984231448985,PASS,PASS,PASS
CAL_016743,REG_016355,2011-11-14 19:30:00,E0012,0.19026675582733,COMMITTED_ANGULAR_INTERIOR,255.177037153033,3121.78986242597,5.25,CONVERGED_FEASIBLE,0.993129436510636,1.04984368084683,PASS,PASS,PASS
CAL_016744,REG_016353,2011-11-14 19:30:00,E0012,0.287094958393498,COMMITTED_ANGULAR_INTERIOR,239.325656260255,3129.29597400772,5.25,CONVERGED_FEASIBLE,0.993096460724104,1.04984469157719,PASS,PASS,PASS
CAL_016745,REG_016351,2011-11-14 19:30:00,E0012,0.385100064353195,COMMITTED_ANGULAR_INTERIOR,223.281608938994,3136.89331901071,5.25,CONVERGED_FEASIBLE,0.993062984344038,1.04984533231161,PASS,PASS,PASS
CAL_016746,REG_016349,2011-11-14 19:30:00,E0012,0.484318865906526,COMMITTED_ANGULAR_INTERIOR,207.038872076538,3144.58474956224,5.25,CONVERGED_FEASIBLE,0.993028990735695,1.04984558785499,PASS,PASS,PASS
CAL_016747,REG_016347,2011-11-14 19:30:00,E0012,0.584789446639272,COMMITTED_ANGULAR_INTERIOR,190.591211152283,3152.37321789767,5.25,CONVERGED_FEASIBLE,0.992994462588934,1.04984544213498,PASS,PASS,PASS
CAL_016748,REG_016345,2011-11-14 19:30:00,E0012,0.686551243468336,COMMITTED_ANGULAR_INTERIOR,173.932170096877,3160.26178116245,5.25,CONVERGED_FEASIBLE,0.992959381882229,1.04984487814662,PASS,PASS,PASS
CAL_016749,REG_016343,2011-11-14 19:30:00,E0012,0.789645112072114,COMMITTED_ANGULAR_INTERIOR,157.055060580858,3168.25360648427,5.25,CONVERGED_FEASIBLE,0.992923729844402,1.04984387789292,PASS,PASS,PASS
CAL_016750,REG_016340,2011-11-14 19:30:00,E0012,0.894113396039886,COMMITTED_ANGULAR_INTERIOR,139.952950694469,3176.35197633349,5.25,CONVERGED_FEASIBLE,0.992887486913875,1.049842422321,PASS,PASS,PASS
CAL_016751,REG_016338,2011-11-14 19:30:00,E0013,0,OUTER_VERTEX_ENDPOINT_A_ONCE_PER_EDGE,122.547678308719,3184.84130670585,5,CONVERGED_FEASIBLE,0.992851244447363,1.04984709921116,PASS,PASS,PASS
CAL_016752,REG_016336,2011-11-14 19:30:00,E0013,0.146060958690351,COMMITTED_ANGULAR_INTERIOR,104.930942560594,3193.32059617468,5,CONVERGED_FEASIBLE,0.992814088859641,1.04984833097193,PASS,PASS,PASS
CAL_016753,REG_016334,2011-11-14 19:30:00,E0013,0.294198706690019,COMMITTED_ANGULAR_INTERIOR,87.0637206538493,3201.92044967292,5,CONVERGED_FEASIBLE,0.992776277219738,1.04984909092569,PASS,PASS,PASS
CAL_016754,REG_016332,2011-11-14 19:30:00,E0013,0.444480907439827,COMMITTED_ANGULAR_INTERIOR,68.9378515510136,3210.64479527216,5,CONVERGED_FEASIBLE,0.992586474183713,1.04984935634541,PASS,PASS,PASS
CAL_016755,REG_016329,2011-11-14 19:30:00,E0013,0.596977860675998,COMMITTED_ANGULAR_INTERIOR,50.5448562451898,3219.49771408906,5,CONVERGED_FEASIBLE,0.991850616846806,1.04984910308096,PASS,PASS,PASS
CAL_016756,REG_016327,2011-11-14 19:30:00,E0013,0.751762638489215,COMMITTED_ANGULAR_INTERIOR,31.8759213496682,3228.48344818402,5,CONVERGED_FEASIBLE,0.991102073289661,1.04984830545948,PASS,PASS,PASS
